timestamp,open,close,volume
2017-12-24 23:00:00,0.00058294,0.00056552,522160.0
2017-12-25 00:00:00,0.00056404,0.00055401,980715.0
2017-12-25 01:00:00,0.00055437,0.00053,1368883.0
2017-12-25 02:00:00,0.00053001,0.00052294,581044.0
2017-12-25 03:00:00,0.00052294,0.00051523,531892.0
2017-12-25 04:00:00,0.000517,0.0005273,506809.0
2017-12-25 05:00:00,0.0005273,0.00050269,1511485.0
2017-12-25 06:00:00,0.00049605,0.00052108,773626.0
2017-12-25 07:00:00,0.00052099,0.00052398,403965.0
2017-12-25 08:00:00,0.00052386,0.0005382,665172.0
2017-12-25 09:00:00,0.000538,0.0005295,1117127.0
2017-12-25 10:00:00,0.0005295,0.00052475,423992.0
2017-12-25 11:00:00,0.00052475,0.0005401,540115.0
2017-12-25 12:00:00,0.00054659,0.00055736,1173287.0
2017-12-25 13:00:00,0.000558,0.0005629,679622.0
2017-12-25 14:00:00,0.000562,0.00055469,698328.0
2017-12-25 15:00:00,0.00055469,0.00056297,388602.0
2017-12-25 16:00:00,0.00056297,0.0005748,688169.0
2017-12-25 17:00:00,0.0005748,0.00057385,699636.0
2017-12-25 18:00:00,0.000575,0.0005818,435848.0
2017-12-25 19:00:00,0.0005818,0.00060121,721801.0
2017-12-25 20:00:00,0.00060485,0.00057601,963047.0
2017-12-25 21:00:00,0.00057582,0.000567,681425.0
2017-12-25 22:00:00,0.00056979,0.00056455,561335.0
2017-12-25 23:00:00,0.00055499,0.0005686,679337.0
2017-12-26 00:00:00,0.00056605,0.00055581,804162.0
2017-12-26 01:00:00,0.0005554,0.00055367,524021.0
2017-12-26 02:00:00,0.00055353,0.000547,840551.0
2017-12-26 03:00:00,0.00054456,0.00055377,445054.0
2017-12-26 04:00:00,0.00055373,0.00055648,827910.0
2017-12-26 05:00:00,0.0005563,0.00056516,819582.0
2017-12-26 06:00:00,0.00056516,0.00055949,556571.0
2017-12-26 07:00:00,0.00055949,0.0005605,405921.0
2017-12-26 08:00:00,0.00055799,0.00055189,572478.0
2017-12-26 09:00:00,0.00055,0.00055652,722154.0
2017-12-26 10:00:00,0.00055648,0.00055585,424897.0
2017-12-26 11:00:00,0.00055351,0.00054845,199316.0
2017-12-26 12:00:00,0.00054845,0.0005455,380124.0
2017-12-26 13:00:00,0.0005455,0.00054955,197826.0
2017-12-26 14:00:00,0.00054955,0.000555,733324.0
2017-12-26 15:00:00,0.000555,0.00054994,666658.0
2017-12-26 16:00:00,0.0005499,0.0005455,677490.0
2017-12-26 17:00:00,0.00054549,0.00055,391951.0
2017-12-26 18:00:00,0.00055229,0.00055425,385783.0
2017-12-26 19:00:00,0.000553,0.000556,714343.0
2017-12-26 20:00:00,0.000556,0.00055693,321575.0
2017-12-26 21:00:00,0.00055496,0.00057,436293.0
2017-12-26 22:00:00,0.00057,0.00056652,589623.0
2017-12-26 23:00:00,0.00056652,0.00056567,753619.0
2017-12-27 00:00:00,0.00056567,0.00055284,668074.0
2017-12-27 01:00:00,0.00055237,0.000549,625378.0
2017-12-27 02:00:00,0.000549,0.00054864,439369.0
2017-12-27 03:00:00,0.00054862,0.000546,727365.0
2017-12-27 04:00:00,0.00054502,0.00055733,854730.0
2017-12-27 05:00:00,0.00055733,0.00055425,621264.0
2017-12-27 06:00:00,0.000555,0.0005576,597830.0
2017-12-27 07:00:00,0.00056013,0.00055391,659027.0
2017-12-27 08:00:00,0.0005539,0.00055301,396672.0
2017-12-27 09:00:00,0.00055303,0.00056029,579513.0
2017-12-27 10:00:00,0.00056028,0.00055499,574262.0
2017-12-27 11:00:00,0.00055497,0.00054961,377094.0
2017-12-27 12:00:00,0.00054961,0.00055794,525142.0
2017-12-27 13:00:00,0.000558,0.00054922,648419.0
2017-12-27 14:00:00,0.00054974,0.00055746,731671.0
2017-12-27 15:00:00,0.00055748,0.0005575,435179.0
2017-12-27 16:00:00,0.0005575,0.00056,902008.0
2017-12-27 17:00:00,0.00056,0.000555,1156129.0
2017-12-27 18:00:00,0.00055495,0.0005532,505117.0
2017-12-27 19:00:00,0.00055406,0.00055026,640216.0
2017-12-27 20:00:00,0.00055074,0.00055177,538652.0
2017-12-27 21:00:00,0.00055007,0.00055455,514239.0
2017-12-27 22:00:00,0.00055455,0.00055576,530837.0
2017-12-27 23:00:00,0.00055576,0.000557,601196.0
2017-12-28 00:00:00,0.000557,0.00055504,587545.0
2017-12-28 01:00:00,0.00055504,0.00056153,674123.0
2017-12-28 02:00:00,0.00056153,0.00053388,1615197.0
2017-12-28 03:00:00,0.00053387,0.0005472,840359.0
2017-12-28 04:00:00,0.00055078,0.00055069,950264.0
2017-12-28 05:00:00,0.00055069,0.0005486,450684.0
2017-12-28 06:00:00,0.00054615,0.0005447,589884.0
2017-12-28 07:00:00,0.00054468,0.000545,362169.0
2017-12-28 08:00:00,0.000545,0.0005471,645431.0
2017-12-28 09:00:00,0.0005472,0.00055201,543165.0
2017-12-28 10:00:00,0.00055226,0.00054378,587356.0
2017-12-28 11:00:00,0.00054377,0.00054995,584334.0
2017-12-28 12:00:00,0.00055085,0.00055277,739942.0
2017-12-28 13:00:00,0.00055898,0.00054799,439038.0
2017-12-28 14:00:00,0.00054799,0.00055,754691.0
2017-12-28 15:00:00,0.00055444,0.00054755,601845.0
2017-12-28 16:00:00,0.00055014,0.0005445,627974.0
2017-12-28 17:00:00,0.00054566,0.00055436,540959.0
2017-12-28 18:00:00,0.00055436,0.00055346,789074.0
2017-12-28 19:00:00,0.00055399,0.0005675,1215733.0
2017-12-28 20:00:00,0.0005675,0.000569,739259.0
2017-12-28 21:00:00,0.00056899,0.00056449,697205.0
2017-12-28 22:00:00,0.00056364,0.000574,580204.0
2017-12-28 23:00:00,0.00056999,0.00056839,982108.0
2017-12-29 00:00:00,0.00056769,0.000569,351622.0
2017-12-29 01:00:00,0.00056769,0.00056737,575950.0
2017-12-29 02:00:00,0.00056732,0.00057101,681945.0
2017-12-29 03:00:00,0.00057101,0.00057984,1167165.0
2017-12-29 04:00:00,0.00058096,0.00059015,1205431.0
2017-12-29 05:00:00,0.00059026,0.0005993,1422022.0
2017-12-29 06:00:00,0.00059901,0.000585,956297.0
2017-12-29 07:00:00,0.00058683,0.00059198,1773533.0
2017-12-29 08:00:00,0.0005893,0.000585,1174136.0
2017-12-29 09:00:00,0.00058811,0.00061486,1301700.0
2017-12-29 10:00:00,0.00061486,0.00062999,1798761.0
2017-12-29 11:00:00,0.00062999,0.00063493,1584049.0
2017-12-29 12:00:00,0.00063492,0.00067978,4378004.0
2017-12-29 13:00:00,0.00067978,0.00067219,2167508.0
2017-12-29 14:00:00,0.00067219,0.00064492,1946072.0
2017-12-29 15:00:00,0.00064493,0.0006155,1640649.0
2017-12-29 16:00:00,0.0006155,0.00062975,1791688.0
2017-12-29 17:00:00,0.0006296,0.00064979,1056673.0
2017-12-29 18:00:00,0.00064979,0.00068104,1400683.0
2017-12-29 19:00:00,0.00068104,0.000673,1853607.0
2017-12-29 20:00:00,0.000673,0.000677,1209751.0
2017-12-29 21:00:00,0.00067795,0.00068001,1413021.0
2017-12-29 22:00:00,0.00068111,0.00072202,3051576.0
2017-12-29 23:00:00,0.00073499,0.00072309,4322517.0
2017-12-30 00:00:00,0.00072307,0.0007611,3223261.0
2017-12-30 01:00:00,0.0007611,0.00076998,2744317.0
2017-12-30 02:00:00,0.00076998,0.00071501,2548700.0
2017-12-30 03:00:00,0.00071501,0.00074996,1905143.0
2017-12-30 04:00:00,0.00074996,0.000745,1642929.0
2017-12-30 05:00:00,0.00074301,0.00075886,1288391.0
2017-12-30 06:00:00,0.00075886,0.00083519,4528374.0
2017-12-30 07:00:00,0.00083994,0.00089964,5567767.0
2017-12-30 08:00:00,0.00089102,0.00108,7307267.0
2017-12-30 09:00:00,0.00108696,0.00099841,8777264.0
2017-12-30 10:00:00,0.0009984,0.00094684,5132025.0
2017-12-30 11:00:00,0.00094687,0.00095429,4035313.0
2017-12-30 12:00:00,0.00095429,0.00089,2539165.0
2017-12-30 13:00:00,0.00089,0.00092494,2617330.0
2017-12-30 14:00:00,0.00092489,0.00091807,3260829.0
2017-12-30 15:00:00,0.00091807,0.00092189,1838028.0
2017-12-30 16:00:00,0.00092189,0.000923,1743880.0
2017-12-30 17:00:00,0.00092002,0.00091698,1831880.0
2017-12-30 18:00:00,0.00091698,0.001025,3914899.0
2017-12-30 19:00:00,0.001025,0.00107797,4449065.0
2017-12-30 20:00:00,0.00107797,0.00104993,3783491.0
2017-12-30 21:00:00,0.00104993,0.0009658,2558926.0
2017-12-30 22:00:00,0.0009658,0.00096699,1537431.0
2017-12-30 23:00:00,0.00096699,0.00094,1947475.0
2017-12-31 00:00:00,0.000942,0.00099999,3098720.0
2017-12-31 01:00:00,0.00100226,0.00108102,2866444.0
2017-12-31 02:00:00,0.00108385,0.00101609,2365735.0
2017-12-31 03:00:00,0.00101998,0.00098771,2704963.0
2017-12-31 04:00:00,0.00098771,0.0009697,1669576.0
2017-12-31 05:00:00,0.00097001,0.00095997,1682019.0
2017-12-31 06:00:00,0.00095705,0.00096445,1064318.0
2017-12-31 07:00:00,0.00096496,0.00098989,1490361.0
2017-12-31 08:00:00,0.00098989,0.00097,865954.0
2017-12-31 09:00:00,0.00097054,0.00097315,925716.0
2017-12-31 10:00:00,0.000974,0.00100997,1182092.0
2017-12-31 11:00:00,0.00101421,0.00097524,975408.0
2017-12-31 12:00:00,0.000972,0.00100999,1274537.0
2017-12-31 13:00:00,0.00100302,0.001037,3997666.0
2017-12-31 14:00:00,0.001037,0.00100708,1670727.0
2017-12-31 15:00:00,0.00100865,0.00102471,1568013.0
2017-12-31 16:00:00,0.00102468,0.0009906,1611996.0
2017-12-31 17:00:00,0.0009906,0.00102504,1271387.0
2017-12-31 18:00:00,0.00102865,0.00102154,1436182.0
2017-12-31 19:00:00,0.00102153,0.00100519,1375665.0
2017-12-31 20:00:00,0.00100519,0.00099999,785869.0
2017-12-31 21:00:00,0.00099999,0.00099793,816485.0
2017-12-31 22:00:00,0.0009965,0.00097488,976731.0
2017-12-31 23:00:00,0.0009768,0.00097823,1061963.0
2018-01-01 00:00:00,0.00097823,0.00096383,1312949.0
2018-01-01 01:00:00,0.00096,0.00094,1224402.0
2018-01-01 02:00:00,0.00093999,0.000956,863347.0
2018-01-01 03:00:00,0.00095504,0.00096,720410.0
2018-01-01 04:00:00,0.00096,0.00094988,767623.0
2018-01-01 05:00:00,0.00094989,0.00094342,870420.0
2018-01-01 06:00:00,0.0009448,0.00093197,1216619.0
2018-01-01 07:00:00,0.00093195,0.00092697,889149.0
2018-01-01 08:00:00,0.00092695,0.000943,734955.0
2018-01-01 09:00:00,0.00094,0.000936,759712.0
2018-01-01 10:00:00,0.000936,0.000933,611563.0
2018-01-01 11:00:00,0.00093391,0.00093801,733575.0
2018-01-01 12:00:00,0.000938,0.00095228,647871.0
2018-01-01 13:00:00,0.00095229,0.00093583,658789.0
2018-01-01 14:00:00,0.00093165,0.0009425,1174984.0
2018-01-01 15:00:00,0.00094003,0.00093962,1975585.0
2018-01-01 16:00:00,0.00093725,0.00093701,1478070.0
2018-01-01 17:00:00,0.00093702,0.00094977,702828.0
2018-01-01 18:00:00,0.00094675,0.000942,718376.0
2018-01-01 19:00:00,0.00094201,0.00093409,789210.0
2018-01-01 20:00:00,0.00093409,0.00093812,1251146.0
2018-01-01 21:00:00,0.000938,0.000973,1059157.0
2018-01-01 22:00:00,0.00097699,0.00096011,1148482.0
2018-01-01 23:00:00,0.0009615,0.00098388,900445.0
2018-01-02 00:00:00,0.0009811,0.000985,1587428.0
2018-01-02 01:00:00,0.00098786,0.00088374,2494951.0
2018-01-02 02:00:00,0.00088879,0.00086998,3036970.0
2018-01-02 03:00:00,0.00086998,0.00087504,1746799.0
2018-01-02 04:00:00,0.00087504,0.00085969,1239417.0
2018-01-02 05:00:00,0.00085777,0.00084699,1025900.0
2018-01-02 06:00:00,0.00084697,0.00083846,669755.0
2018-01-02 07:00:00,0.00083845,0.00084404,605161.0
2018-01-02 08:00:00,0.00084175,0.000885,1138607.0
2018-01-02 09:00:00,0.000885,0.000935,2540148.0
2018-01-02 10:00:00,0.000935,0.00091418,1610899.0
2018-01-02 11:00:00,0.00091418,0.00091301,1091240.0
2018-01-02 12:00:00,0.00091233,0.0009065,835282.0
2018-01-02 13:00:00,0.0009065,0.00089549,1334525.0
2018-01-02 14:00:00,0.000895,0.00089237,1210239.0
2018-01-02 15:00:00,0.00089237,0.00087596,1439443.0
2018-01-02 16:00:00,0.00087595,0.0008789,1240211.0
2018-01-02 17:00:00,0.00087995,0.00088528,1337479.0
2018-01-02 18:00:00,0.00088534,0.00086895,1862323.0
2018-01-02 19:00:00,0.00087101,0.00088886,2107354.0
2018-01-02 20:00:00,0.00088886,0.00089653,1301441.0
2018-01-02 21:00:00,0.00089648,0.0009235,1219781.0
2018-01-02 22:00:00,0.00092666,0.00093399,1315729.0
2018-01-02 23:00:00,0.00093298,0.0009159,1114303.0
2018-01-03 00:00:00,0.00091589,0.00091499,1193641.0
2018-01-03 01:00:00,0.00091499,0.00099101,2640266.0
2018-01-03 02:00:00,0.00099269,0.001,3190507.0
2018-01-03 03:00:00,0.001,0.00106258,3473271.0
2018-01-03 04:00:00,0.001062,0.00108992,7059435.0
2018-01-03 05:00:00,0.00108991,0.001032,3577902.0
2018-01-03 06:00:00,0.00103367,0.00108999,1938744.0
2018-01-03 07:00:00,0.00108999,0.00111999,2411329.0
2018-01-03 08:00:00,0.001119,0.00110593,2495199.0
2018-01-03 09:00:00,0.00110593,0.001155,1594465.0
2018-01-03 10:00:00,0.001156,0.00113,3147798.0
2018-01-03 11:00:00,0.00113,0.00111843,1410794.0
2018-01-03 12:00:00,0.00111129,0.00113703,1506867.0
2018-01-03 13:00:00,0.00113703,0.00114919,1898690.0
2018-01-03 14:00:00,0.00114919,0.001218,3661223.0
2018-01-03 15:00:00,0.001218,0.001253,3850347.0
2018-01-03 16:00:00,0.00125301,0.00113501,4542919.0
2018-01-03 17:00:00,0.00113501,0.00120014,2710833.0
2018-01-03 18:00:00,0.00120014,0.00115999,1918918.0
2018-01-03 19:00:00,0.00115999,0.00116777,1890966.0
2018-01-03 20:00:00,0.00116799,0.0011877,1767827.0
2018-01-03 21:00:00,0.0011877,0.00115563,901788.0
2018-01-03 22:00:00,0.00115888,0.00107,1367186.0
2018-01-03 23:00:00,0.00107001,0.00113996,2310213.0
2018-01-04 00:00:00,0.00113993,0.00115287,1679827.0
2018-01-04 01:00:00,0.00115286,0.001332,7544140.0
2018-01-04 02:00:00,0.001332,0.00133393,3804574.0
2018-01-04 03:00:00,0.00133,0.00133499,22954.0
2018-01-04 05:00:00,0.00133,0.00132295,2287351.0
2018-01-04 06:00:00,0.00132292,0.00128115,2593767.0
2018-01-04 07:00:00,0.00128115,0.0013189,2923137.0
2018-01-04 08:00:00,0.00132,0.00131868,2321712.0
2018-01-04 09:00:00,0.00131866,0.0013,2210766.0
2018-01-04 10:00:00,0.00130001,0.0013052,1436893.0
2018-01-04 11:00:00,0.0013052,0.00132098,1464824.0
2018-01-04 12:00:00,0.00132097,0.00133199,1748908.0
2018-01-04 13:00:00,0.001332,0.0012303,2133648.0
2018-01-04 14:00:00,0.0012303,0.00108746,2067836.0
2018-01-04 15:00:00,0.0010828,0.00110009,3708554.0
2018-01-04 16:00:00,0.00109889,0.00120888,2207026.0
2018-01-04 17:00:00,0.00120888,0.00119702,2077865.0
2018-01-04 18:00:00,0.00119794,0.00119399,1594413.0
2018-01-04 19:00:00,0.00119399,0.00117999,1708540.0
2018-01-04 20:00:00,0.00117999,0.00119928,2768266.0
2018-01-04 21:00:00,0.001197,0.00125537,2128127.0
2018-01-04 22:00:00,0.00125537,0.00126748,1656813.0
2018-01-04 23:00:00,0.00126747,0.00121822,1572395.0
2018-01-05 00:00:00,0.00121577,0.00123903,3330393.0
2018-01-05 01:00:00,0.00123992,0.001108,2763032.0
2018-01-05 02:00:00,0.00110853,0.0010607,3836350.0
2018-01-05 03:00:00,0.00106,0.00103503,2316039.0
2018-01-05 04:00:00,0.00103846,0.00107,2456367.0
2018-01-05 05:00:00,0.00106997,0.00108389,1740190.0
2018-01-05 06:00:00,0.001076,0.00103448,1253882.0
2018-01-05 07:00:00,0.00103447,0.00103497,1745591.0
2018-01-05 08:00:00,0.00103497,0.00103201,1818979.0
2018-01-05 09:00:00,0.00103345,0.000978,3663580.0
2018-01-05 10:00:00,0.000978,0.001029,3672597.0
2018-01-05 11:00:00,0.001029,0.00104,1782742.0
2018-01-05 12:00:00,0.00104,0.00102075,2450206.0
2018-01-05 13:00:00,0.00102076,0.00101999,2188449.0
2018-01-05 14:00:00,0.00101999,0.0010116,2251829.0
2018-01-05 15:00:00,0.001011,0.00101286,2144743.0
2018-01-05 16:00:00,0.00101286,0.00095,2588890.0
2018-01-05 17:00:00,0.00095199,0.00097852,2626262.0
2018-01-05 18:00:00,0.00097375,0.00103168,2794315.0
2018-01-05 19:00:00,0.00103168,0.00107503,1976934.0
2018-01-05 20:00:00,0.00107503,0.00102002,1708224.0
2018-01-05 21:00:00,0.00101101,0.00101008,1511588.0
2018-01-05 22:00:00,0.00101378,0.00099023,1990003.0
2018-01-05 23:00:00,0.00099022,0.00102205,1959707.0
2018-01-06 00:00:00,0.00102205,0.00103006,2171210.0
2018-01-06 01:00:00,0.00103005,0.00099099,1813976.0
2018-01-06 02:00:00,0.00099099,0.00094399,1740841.0
2018-01-06 03:00:00,0.00094396,0.00099901,1716101.0
2018-01-06 04:00:00,0.00099902,0.00103199,1509807.0
2018-01-06 05:00:00,0.00103199,0.0010175,1304756.0
2018-01-06 06:00:00,0.0010175,0.00100892,1020269.0
2018-01-06 07:00:00,0.00100892,0.00100891,1453589.0
2018-01-06 08:00:00,0.0010089,0.00099307,967393.0
2018-01-06 09:00:00,0.00099307,0.00101967,1285294.0
2018-01-06 10:00:00,0.00101967,0.00102,1230128.0
2018-01-06 11:00:00,0.00102218,0.00099599,809473.0
2018-01-06 12:00:00,0.00099269,0.00098099,950276.0
2018-01-06 13:00:00,0.00098301,0.001012,2736518.0
2018-01-06 14:00:00,0.001012,0.0010251,2073411.0
2018-01-06 15:00:00,0.0010251,0.00101312,3695305.0
2018-01-06 16:00:00,0.00101308,0.00101687,1343375.0
2018-01-06 17:00:00,0.00101687,0.00101402,1055132.0
2018-01-06 18:00:00,0.00101461,0.00101011,1002962.0
2018-01-06 19:00:00,0.00101292,0.00098351,1149604.0
2018-01-06 20:00:00,0.00098351,0.00100313,763742.0
2018-01-06 21:00:00,0.001006,0.00103199,1152375.0
2018-01-06 22:00:00,0.00103199,0.00101985,998760.0
2018-01-06 23:00:00,0.00101985,0.00100405,1002781.0
2018-01-07 00:00:00,0.00100405,0.00099502,592236.0
2018-01-07 01:00:00,0.0009981,0.001004,961889.0
2018-01-07 02:00:00,0.00100401,0.00099503,2131737.0
2018-01-07 03:00:00,0.00099503,0.00095106,1351900.0
2018-01-07 04:00:00,0.00095499,0.00095001,1069627.0
2018-01-07 05:00:00,0.00095001,0.00090289,1134453.0
2018-01-07 06:00:00,0.0009027,0.00091563,1022645.0
2018-01-07 07:00:00,0.0009158,0.000925,696293.0
2018-01-07 08:00:00,0.00092421,0.0009215,789016.0
2018-01-07 09:00:00,0.0009215,0.00090532,804180.0
2018-01-07 10:00:00,0.00090532,0.00091622,727006.0
2018-01-07 11:00:00,0.00091622,0.00092851,569075.0
2018-01-07 12:00:00,0.00092602,0.00091753,719546.0
2018-01-07 13:00:00,0.00092093,0.00091991,672954.0
2018-01-07 14:00:00,0.00091983,0.00090998,1260141.0
2018-01-07 15:00:00,0.00090998,0.00090616,1470960.0
2018-01-07 16:00:00,0.00090616,0.00089093,2231468.0
2018-01-07 17:00:00,0.00089093,0.00091477,1627574.0
2018-01-07 18:00:00,0.00091747,0.00094625,1696517.0
2018-01-07 19:00:00,0.00094625,0.00092105,705338.0
2018-01-07 20:00:00,0.00092104,0.00090857,786924.0
2018-01-07 21:00:00,0.0009085,0.00092113,650627.0
2018-01-07 22:00:00,0.00091716,0.00092963,980225.0
2018-01-07 23:00:00,0.00092959,0.00087499,1233184.0
2018-01-08 00:00:00,0.000875,0.000795,2492543.0
2018-01-08 01:00:00,0.000795,0.00082603,2236756.0
2018-01-08 02:00:00,0.00082602,0.00081688,1314801.0
2018-01-08 03:00:00,0.00081497,0.00076379,2205080.0
2018-01-08 04:00:00,0.00076399,0.00075499,1526408.0
2018-01-08 05:00:00,0.00075499,0.00078987,1983740.0
2018-01-08 06:00:00,0.00078985,0.00077011,1365975.0
2018-01-08 07:00:00,0.0007701,0.0008036,3473164.0
2018-01-08 08:00:00,0.0008036,0.00078501,2428794.0
2018-01-08 09:00:00,0.00078501,0.00079516,2891577.0
2018-01-08 10:00:00,0.00079516,0.00079898,740531.0
2018-01-08 11:00:00,0.000798,0.000798,733595.0
2018-01-08 12:00:00,0.000798,0.0007768,1131667.0
2018-01-08 13:00:00,0.00077502,0.00077199,3978787.0
2018-01-08 14:00:00,0.00077199,0.00074811,4886570.0
2018-01-08 15:00:00,0.000748,0.00077592,5279232.0
2018-01-08 16:00:00,0.000775,0.00080999,2202082.0
2018-01-08 17:00:00,0.0008095,0.00081079,1173408.0
2018-01-08 18:00:00,0.00081249,0.0007971,876487.0
2018-01-08 19:00:00,0.0007971,0.00079084,967570.0
2018-01-08 20:00:00,0.00079084,0.00078685,2503222.0
2018-01-08 21:00:00,0.00078495,0.00077399,756771.0
2018-01-08 22:00:00,0.00077399,0.00077734,784029.0
2018-01-08 23:00:00,0.00077729,0.0007749,914486.0
2018-01-09 00:00:00,0.0007749,0.00077008,914257.0
2018-01-09 01:00:00,0.00077194,0.00076741,1635180.0
2018-01-09 02:00:00,0.00076938,0.0007569,1078433.0
2018-01-09 03:00:00,0.0007569,0.00074657,978097.0
2018-01-09 04:00:00,0.00074657,0.00072521,1579822.0
2018-01-09 05:00:00,0.00072549,0.0007358,1044215.0
2018-01-09 06:00:00,0.0007358,0.00073346,1073228.0
2018-01-09 07:00:00,0.00073346,0.00072,2244752.0
2018-01-09 08:00:00,0.00071864,0.00070701,1404020.0
2018-01-09 09:00:00,0.000707,0.0006954,904943.0
2018-01-09 10:00:00,0.00069541,0.00069959,1532824.0
2018-01-09 11:00:00,0.00069703,0.000695,1129113.0
2018-01-09 12:00:00,0.000695,0.00068594,826846.0
2018-01-09 13:00:00,0.00068744,0.00068504,1798876.0
2018-01-09 14:00:00,0.00068403,0.00068886,3389821.0
2018-01-09 15:00:00,0.00068886,0.00069575,1594390.0
2018-01-09 16:00:00,0.00069575,0.00069458,2192363.0
2018-01-09 17:00:00,0.00069205,0.00070829,1353294.0
2018-01-09 18:00:00,0.00070829,0.00070203,727695.0
2018-01-09 19:00:00,0.00070203,0.00069314,960946.0
2018-01-09 20:00:00,0.00069397,0.00066803,1146198.0
2018-01-09 21:00:00,0.00066553,0.00064235,1406022.0
2018-01-09 22:00:00,0.00063973,0.00060701,3143695.0
2018-01-09 23:00:00,0.00060873,0.00061268,3473091.0
2018-01-10 00:00:00,0.00061023,0.00059299,1806485.0
2018-01-10 01:00:00,0.00059475,0.00059735,1672976.0
2018-01-10 02:00:00,0.00059735,0.00059495,1709677.0
2018-01-10 03:00:00,0.00059495,0.00054956,1829702.0
2018-01-10 04:00:00,0.00054995,0.00051592,2735107.0
2018-01-10 05:00:00,0.00051777,0.00053673,2322915.0
2018-01-10 06:00:00,0.00054412,0.00051999,2754646.0
2018-01-10 07:00:00,0.00051999,0.00053888,3513747.0
2018-01-10 08:00:00,0.00053889,0.00052084,2072647.0
2018-01-10 09:00:00,0.00052247,0.00059098,2712815.0
2018-01-10 10:00:00,0.00059098,0.00057597,1732743.0
2018-01-10 11:00:00,0.00057597,0.00053912,1354524.0
2018-01-10 12:00:00,0.00053912,0.00053086,1565134.0
2018-01-10 13:00:00,0.000531,0.00052601,1312961.0
2018-01-10 14:00:00,0.00052601,0.00052301,1863356.0
2018-01-10 15:00:00,0.00052301,0.00055743,1633145.0
2018-01-10 16:00:00,0.00055747,0.000567,1676473.0
2018-01-10 17:00:00,0.000567,0.00056165,1334194.0
2018-01-10 18:00:00,0.00056165,0.0005822,1093961.0
2018-01-10 19:00:00,0.0005823,0.00058994,910567.0
2018-01-10 20:00:00,0.00058994,0.00059554,1091896.0
2018-01-10 21:00:00,0.00059554,0.00060799,1193035.0
2018-01-10 22:00:00,0.000608,0.00063616,2068540.0
2018-01-10 23:00:00,0.000634,0.00063135,1520686.0
2018-01-11 00:00:00,0.00063134,0.00057477,1293594.0
2018-01-11 01:00:00,0.00057733,0.0005902,1260902.0
2018-01-11 02:00:00,0.0005902,0.00057941,1690344.0
2018-01-11 03:00:00,0.0005792,0.00056291,1464900.0
2018-01-11 04:00:00,0.00056477,0.00053155,3962197.0
2018-01-11 05:00:00,0.00053352,0.000542,2948199.0
2018-01-11 06:00:00,0.000542,0.0005675,2013261.0
2018-01-11 07:00:00,0.0005675,0.0005704,2808644.0
2018-01-11 08:00:00,0.00057115,0.0005898,1800260.0
2018-01-11 09:00:00,0.00058978,0.000568,993479.0
2018-01-11 10:00:00,0.00056825,0.00056789,1098733.0
2018-01-11 11:00:00,0.0005665,0.00057692,1524924.0
2018-01-11 12:00:00,0.00057272,0.00057729,811967.0
2018-01-11 13:00:00,0.00057729,0.00056495,1370996.0
2018-01-11 14:00:00,0.00056491,0.00061301,2199959.0
2018-01-11 15:00:00,0.000615,0.00059844,2092998.0
2018-01-11 16:00:00,0.00059844,0.000613,1805052.0
2018-01-11 17:00:00,0.000613,0.00060191,1221594.0
