timestamp,open,close,volume
2017-12-27 07:00:00,762.86,762.48,2467.2118
2017-12-27 08:00:00,762.0,762.47,1523.2594
2017-12-27 09:00:00,760.06,748.86,2590.42755
2017-12-27 10:00:00,748.87,737.75,2395.87362
2017-12-27 11:00:00,737.68,748.78,2137.63691
2017-12-27 12:00:00,748.39,757.33,2321.47171
2017-12-27 13:00:00,757.3,759.0,1596.25802
2017-12-27 14:00:00,759.0,734.75,2818.44191
2017-12-27 15:00:00,734.22,732.8,2828.501
2017-12-27 16:00:00,732.8,706.02,3725.83384
2017-12-27 17:00:00,706.02,715.76,3824.6617
2017-12-27 18:00:00,715.99,728.94,2057.62666
2017-12-27 19:00:00,728.94,721.75,2454.26216
2017-12-27 20:00:00,721.75,721.0,1585.2434
2017-12-27 21:00:00,721.01,732.41,1101.64157
2017-12-27 22:00:00,731.33,735.31,1591.56972
2017-12-27 23:00:00,735.3,739.89,1268.57527
2017-12-28 00:00:00,739.89,732.6,1425.17912
2017-12-28 01:00:00,732.33,738.5,1623.0173
2017-12-28 02:00:00,738.5,670.0,9005.07705
2017-12-28 03:00:00,669.99,695.94,8080.03247
2017-12-28 04:00:00,695.41,697.85,3657.74093
2017-12-28 05:00:00,697.67,674.06,3948.53621
2017-12-28 06:00:00,674.03,680.0,3643.65296
2017-12-28 07:00:00,678.85,687.52,3619.88048
2017-12-28 08:00:00,688.98,691.0,2190.08499
2017-12-28 09:00:00,691.49,683.7,2235.06949
2017-12-28 10:00:00,686.45,654.0,3856.65991
2017-12-28 11:00:00,653.07,668.79,3611.74425
2017-12-28 12:00:00,668.79,683.0,2912.64604
2017-12-28 13:00:00,683.0,688.61,2164.37316
2017-12-28 14:00:00,688.62,700.32,2631.66702
2017-12-28 15:00:00,700.32,701.0,2059.32526
2017-12-28 16:00:00,701.0,686.0,1947.2181
2017-12-28 17:00:00,686.0,698.0,2298.12924
2017-12-28 18:00:00,696.99,672.15,3484.10173
2017-12-28 19:00:00,671.98,688.2,1962.00046
2017-12-28 20:00:00,688.19,690.94,2054.64019
2017-12-28 21:00:00,690.75,693.14,1560.03381
2017-12-28 22:00:00,693.13,696.99,1137.69877
2017-12-28 23:00:00,696.99,707.89,1571.10394
2017-12-29 00:00:00,709.5,714.42,1853.26611
2017-12-29 01:00:00,714.4,712.07,1904.27617
2017-12-29 02:00:00,712.07,732.47,3246.29166
2017-12-29 03:00:00,735.15,735.11,2830.29725
2017-12-29 04:00:00,735.12,733.7,2363.07393
2017-12-29 05:00:00,733.7,740.05,2630.52373
2017-12-29 06:00:00,740.09,744.0,2329.27592
2017-12-29 07:00:00,743.16,731.88,3087.10842
2017-12-29 08:00:00,731.98,732.67,2182.80897
2017-12-29 09:00:00,733.26,717.0,3254.91001
2017-12-29 10:00:00,716.25,708.02,4376.87848
2017-12-29 11:00:00,709.6,727.13,3006.87743
2017-12-29 12:00:00,727.04,719.33,2992.39147
2017-12-29 13:00:00,720.0,734.71,2700.83481
2017-12-29 14:00:00,734.7,741.47,3187.31116
2017-12-29 15:00:00,741.23,750.66,3295.67986
2017-12-29 16:00:00,750.66,745.59,3344.43465
2017-12-29 17:00:00,745.59,738.83,2678.13739
2017-12-29 18:00:00,738.83,738.5,2639.43699
2017-12-29 19:00:00,738.5,747.96,1827.70051
2017-12-29 20:00:00,748.93,731.87,2233.91726
2017-12-29 21:00:00,731.72,725.59,2418.74807
2017-12-29 22:00:00,726.0,730.03,1795.16741
2017-12-29 23:00:00,730.05,733.99,1848.77881
2017-12-30 00:00:00,732.9,729.67,2516.88752
2017-12-30 01:00:00,729.01,710.01,4917.89153
2017-12-30 02:00:00,710.0,690.0,8998.30562
2017-12-30 03:00:00,690.01,691.1,5103.08996
2017-12-30 04:00:00,691.48,671.15,4152.2844
2017-12-30 05:00:00,671.08,695.65,3408.60378
2017-12-30 06:00:00,695.66,693.21,3101.59308
2017-12-30 07:00:00,695.31,707.01,2649.70992
2017-12-30 08:00:00,707.0,698.91,2476.95692
2017-12-30 09:00:00,698.91,699.01,2879.04227
2017-12-30 10:00:00,700.1,689.0,3361.2109
2017-12-30 11:00:00,688.17,698.19,3190.17546
2017-12-30 12:00:00,698.0,670.15,4868.59801
2017-12-30 13:00:00,670.0,676.38,8579.17904
2017-12-30 14:00:00,676.38,677.82,5233.32639
2017-12-30 15:00:00,677.83,673.27,3500.46125
2017-12-30 16:00:00,673.27,655.96,4027.11152
2017-12-30 17:00:00,656.12,685.01,3847.67209
2017-12-30 18:00:00,685.94,691.45,2601.26715
2017-12-30 19:00:00,691.44,700.98,2300.80288
2017-12-30 20:00:00,701.07,694.59,2474.63501
2017-12-30 21:00:00,695.09,699.08,1909.57534
2017-12-30 22:00:00,699.08,697.5,1600.23208
2017-12-30 23:00:00,697.51,681.06,2181.38782
2017-12-31 00:00:00,680.01,701.91,4223.80926
2017-12-31 01:00:00,701.9,701.02,3055.62955
2017-12-31 02:00:00,701.98,711.08,2984.13369
2017-12-31 03:00:00,711.08,697.98,2855.2651
2017-12-31 04:00:00,696.72,698.64,2931.65059
2017-12-31 05:00:00,698.64,690.6,2407.17548
2017-12-31 06:00:00,690.0,688.33,2820.40818
2017-12-31 07:00:00,688.32,697.0,2025.04358
2017-12-31 08:00:00,696.99,688.8,2459.51154
2017-12-31 09:00:00,688.79,688.32,1948.03629
2017-12-31 10:00:00,688.32,703.52,2395.73934
2017-12-31 11:00:00,703.58,709.89,2338.72709
2017-12-31 12:00:00,709.92,713.99,3609.74782
2017-12-31 13:00:00,713.99,719.01,2704.21904
2017-12-31 14:00:00,719.0,727.45,3355.01064
2017-12-31 15:00:00,727.01,720.03,3210.43778
2017-12-31 16:00:00,720.03,728.48,5134.64945
2017-12-31 17:00:00,728.48,733.01,2543.43129
2017-12-31 18:00:00,733.01,730.0,2311.50775
2017-12-31 19:00:00,729.99,731.76,1899.80619
2017-12-31 20:00:00,731.87,738.0,1900.76456
2017-12-31 21:00:00,738.0,736.67,1038.52894
2017-12-31 22:00:00,736.83,735.6,1296.17091
2017-12-31 23:00:00,735.6,733.98,1178.84052
2018-01-01 00:00:00,733.01,727.62,2105.901
2018-01-01 01:00:00,727.01,717.97,2305.97086
2018-01-01 02:00:00,717.67,724.05,2166.45725
2018-01-01 03:00:00,723.95,734.5,2160.9045
2018-01-01 04:00:00,734.99,744.82,2335.33705
2018-01-01 05:00:00,744.78,748.99,2289.19266
2018-01-01 06:00:00,748.91,762.18,2504.12876
2018-01-01 07:00:00,762.18,751.99,2363.68887
2018-01-01 08:00:00,751.77,745.0,2384.46369
2018-01-01 09:00:00,744.08,753.21,1817.60549
2018-01-01 10:00:00,754.22,757.1,1619.87095
2018-01-01 11:00:00,757.07,741.01,3117.42838
2018-01-01 12:00:00,741.01,745.0,2263.7879
2018-01-01 13:00:00,746.52,738.93,2714.39907
2018-01-01 14:00:00,738.99,742.74,3771.64879
2018-01-01 15:00:00,742.41,748.8,2534.25088
2018-01-01 16:00:00,748.27,739.08,1888.00762
2018-01-01 17:00:00,739.25,737.02,2244.68377
2018-01-01 18:00:00,737.01,742.98,1626.99167
2018-01-01 19:00:00,742.98,746.23,1997.32056
2018-01-01 20:00:00,746.23,757.42,1982.94137
2018-01-01 21:00:00,757.42,759.28,1990.76184
2018-01-01 22:00:00,759.0,754.58,1624.19188
2018-01-01 23:00:00,754.56,754.99,2099.32404
2018-01-02 00:00:00,754.99,784.74,4718.8579
2018-01-02 01:00:00,784.75,854.29,7055.00228
2018-01-02 02:00:00,850.25,857.94,16133.91684
2018-01-02 03:00:00,857.94,826.92,7034.13801
2018-01-02 04:00:00,827.0,833.99,6908.16869
2018-01-02 05:00:00,833.99,842.23,3645.75721
2018-01-02 06:00:00,842.25,846.09,2620.71308
2018-01-02 07:00:00,846.99,847.6,2403.53204
2018-01-02 08:00:00,847.6,836.42,3246.55839
2018-01-02 09:00:00,837.87,837.05,3004.66842
2018-01-02 10:00:00,837.06,848.5,2683.44402
2018-01-02 11:00:00,848.26,849.1,3185.28825
2018-01-02 12:00:00,849.57,843.15,3355.84215
2018-01-02 13:00:00,843.15,861.95,4374.01134
2018-01-02 14:00:00,861.93,856.93,3594.43589
2018-01-02 15:00:00,856.92,865.56,5074.67601
2018-01-02 16:00:00,865.56,862.0,4937.60733
2018-01-02 17:00:00,862.0,867.68,3146.56855
2018-01-02 18:00:00,867.69,854.93,5948.75213
2018-01-02 19:00:00,854.71,850.97,8582.85517
2018-01-02 20:00:00,850.94,853.47,3554.40921
2018-01-02 21:00:00,853.45,860.53,3270.27506
2018-01-02 22:00:00,860.57,852.56,2488.78007
2018-01-02 23:00:00,852.94,855.28,2289.52551
2018-01-03 00:00:00,855.13,876.41,3092.3939
2018-01-03 01:00:00,876.41,865.0,3929.28028
2018-01-03 02:00:00,865.0,859.72,3229.73088
2018-01-03 03:00:00,857.05,853.07,3474.59547
2018-01-03 04:00:00,854.16,861.43,3010.12424
2018-01-03 05:00:00,862.47,876.11,3358.63487
2018-01-03 06:00:00,876.11,874.0,4374.99813
2018-01-03 07:00:00,874.94,876.02,2687.39808
2018-01-03 08:00:00,876.03,867.63,3487.89399
2018-01-03 09:00:00,868.77,843.01,5857.11103
2018-01-03 10:00:00,843.0,846.11,6253.93991
2018-01-03 11:00:00,846.11,863.02,3374.07674
2018-01-03 12:00:00,863.3,849.91,3086.70062
2018-01-03 13:00:00,849.85,869.42,3703.04629
2018-01-03 14:00:00,868.03,868.89,3604.70413
2018-01-03 15:00:00,868.86,876.0,2967.87206
2018-01-03 16:00:00,876.0,871.02,3076.44769
2018-01-03 17:00:00,871.02,871.32,2439.52965
2018-01-03 18:00:00,871.32,923.99,6173.42192
2018-01-03 19:00:00,923.0,917.64,4880.42784
2018-01-03 20:00:00,917.64,913.01,3059.00108
2018-01-03 21:00:00,913.01,917.41,2250.52065
2018-01-03 22:00:00,917.01,946.11,2677.83369
2018-01-03 23:00:00,946.12,934.03,4991.77374
2018-01-04 00:00:00,934.03,919.35,3690.79086
2018-01-04 01:00:00,920.15,920.08,4715.06672
2018-01-04 02:00:00,922.41,926.67,4868.57903
2018-01-04 03:00:00,926.67,927.57,16.32117
2018-01-04 05:00:00,927.18,932.03,3885.13923
2018-01-04 06:00:00,932.03,934.98,4030.04157
2018-01-04 07:00:00,934.5,938.29,3618.90934
2018-01-04 08:00:00,936.81,911.0,5957.22305
2018-01-04 09:00:00,911.0,917.09,5775.44284
2018-01-04 10:00:00,917.0,931.99,3523.2576
2018-01-04 11:00:00,930.1,949.99,4336.16221
2018-01-04 12:00:00,949.99,941.0,5233.92965
2018-01-04 13:00:00,941.0,982.0,6830.09686
2018-01-04 14:00:00,982.0,1002.31,5633.39575
2018-01-04 15:00:00,1006.78,989.95,6606.6503
2018-01-04 16:00:00,989.95,995.01,6327.50282
2018-01-04 17:00:00,995.02,986.64,5264.98585
2018-01-04 18:00:00,986.01,970.61,3274.50375
2018-01-04 19:00:00,970.61,951.0,4189.88386
2018-01-04 20:00:00,951.0,954.0,5925.29466
2018-01-04 21:00:00,954.0,953.99,3625.70793
2018-01-04 22:00:00,953.99,948.51,2686.95302
2018-01-04 23:00:00,948.53,940.0,2878.63577
2018-01-05 00:00:00,940.0,955.5,2556.77233
2018-01-05 01:00:00,955.77,978.1,3622.69281
2018-01-05 02:00:00,979.14,989.99,4951.71941
2018-01-05 03:00:00,989.99,1003.01,4890.43782
2018-01-05 04:00:00,1003.01,1008.83,4855.60444
2018-01-05 05:00:00,1009.51,1008.99,3531.82522
2018-01-05 06:00:00,1009.73,1030.5,4143.24062
2018-01-05 07:00:00,1030.49,1030.0,4387.47451
2018-01-05 08:00:00,1029.12,1009.98,4143.32873
2018-01-05 09:00:00,1008.03,991.87,7792.65694
2018-01-05 10:00:00,993.98,984.48,4170.65839
2018-01-05 11:00:00,985.0,995.98,4074.58327
2018-01-05 12:00:00,995.9,993.03,3633.21533
2018-01-05 13:00:00,993.02,978.09,3938.14332
2018-01-05 14:00:00,979.98,981.97,3778.37094
2018-01-05 15:00:00,981.97,981.5,3170.40129
2018-01-05 16:00:00,981.11,953.99,5097.37909
2018-01-05 17:00:00,952.33,944.8,4079.25546
2018-01-05 18:00:00,944.81,965.01,3765.36521
2018-01-05 19:00:00,965.02,970.8,3340.63835
2018-01-05 20:00:00,970.81,971.6,2206.79177
2018-01-05 21:00:00,971.6,951.78,3739.35652
2018-01-05 22:00:00,950.99,931.08,3407.93085
2018-01-05 23:00:00,931.08,959.3,4096.17368
2018-01-06 00:00:00,958.0,966.0,3387.43358
2018-01-06 01:00:00,965.37,965.0,3743.99494
2018-01-06 02:00:00,963.02,982.05,4433.47479
2018-01-06 03:00:00,982.05,962.61,4250.33732
2018-01-06 04:00:00,962.68,980.01,2636.89577
2018-01-06 05:00:00,980.03,979.0,3562.47778
2018-01-06 06:00:00,979.2,990.7,1971.77212
2018-01-06 07:00:00,990.7,992.02,2823.92681
2018-01-06 08:00:00,993.73,997.0,1861.07939
2018-01-06 09:00:00,997.0,999.99,3361.99432
2018-01-06 10:00:00,999.99,998.46,2423.25956
2018-01-06 11:00:00,998.03,998.0,3302.18738
2018-01-06 12:00:00,1001.73,992.4,4154.47011
2018-01-06 13:00:00,993.09,983.2,4688.81196
2018-01-06 14:00:00,983.2,992.46,3379.77922
2018-01-06 15:00:00,992.45,1007.52,3489.36351
2018-01-06 16:00:00,1007.52,999.0,3307.68521
2018-01-06 17:00:00,999.01,1004.03,2366.8219
2018-01-06 18:00:00,1004.02,993.24,2621.01255
2018-01-06 19:00:00,993.24,1011.05,2289.147
2018-01-06 20:00:00,1011.5,1004.99,1642.37503
2018-01-06 21:00:00,1003.43,1000.34,1922.02096
2018-01-06 22:00:00,1002.19,999.3,2236.02552
2018-01-06 23:00:00,999.3,1004.11,2097.93222
2018-01-07 00:00:00,1003.71,1012.96,2300.23096
2018-01-07 01:00:00,1012.04,1014.01,2591.43754
2018-01-07 02:00:00,1015.23,1021.61,2738.67147
2018-01-07 03:00:00,1021.61,1057.36,3775.07506
2018-01-07 04:00:00,1058.99,1050.02,3515.16291
2018-01-07 05:00:00,1052.0,1091.17,3744.51162
2018-01-07 06:00:00,1091.18,1077.0,3940.26218
2018-01-07 07:00:00,1077.0,1085.77,2397.77819
2018-01-07 08:00:00,1085.77,1080.12,2386.53708
2018-01-07 09:00:00,1080.11,1087.1,1982.90547
2018-01-07 10:00:00,1087.11,1089.57,2161.58946
2018-01-07 11:00:00,1090.47,1080.2,2064.23761
2018-01-07 12:00:00,1081.27,1082.65,1897.72393
2018-01-07 13:00:00,1082.65,1068.31,2376.23466
2018-01-07 14:00:00,1070.0,1082.61,2731.62459
2018-01-07 15:00:00,1082.61,1097.48,2844.35056
2018-01-07 16:00:00,1097.48,1103.0,4761.81814
2018-01-07 17:00:00,1102.99,1094.99,3893.25984
2018-01-07 18:00:00,1093.19,1085.05,3596.6764
2018-01-07 19:00:00,1085.05,1100.95,1954.2046
2018-01-07 20:00:00,1100.95,1100.13,2310.98034
2018-01-07 21:00:00,1100.89,1090.36,1448.26033
2018-01-07 22:00:00,1093.2,1093.78,1699.59313
2018-01-07 23:00:00,1093.79,1123.09,2165.6935
2018-01-08 00:00:00,1123.09,1188.98,4944.97997
2018-01-08 01:00:00,1188.98,1164.77,6305.71366
2018-01-08 02:00:00,1162.0,1176.6,3989.80777
2018-01-08 03:00:00,1176.6,1208.55,7175.63748
2018-01-08 04:00:00,1208.55,1236.01,5311.43884
2018-01-08 05:00:00,1236.02,1191.81,5891.91609
2018-01-08 06:00:00,1194.75,1229.01,2458.22258
2018-01-08 07:00:00,1229.01,1198.05,3512.81795
2018-01-08 08:00:00,1198.05,1163.0,5568.6691
2018-01-08 09:00:00,1162.99,1085.02,13798.94593
2018-01-08 10:00:00,1096.99,1134.0,6442.83345
2018-01-08 11:00:00,1134.0,1142.3,3216.29244
2018-01-08 12:00:00,1142.32,1148.07,2460.13693
2018-01-08 13:00:00,1148.06,1079.98,9205.10111
2018-01-08 14:00:00,1079.99,970.11,16811.6062
2018-01-08 15:00:00,970.12,1059.93,22988.03559
2018-01-08 16:00:00,1059.92,1108.9,9481.02421
2018-01-08 17:00:00,1108.89,1091.0,5931.26177
2018-01-08 18:00:00,1091.0,1120.01,4076.92748
2018-01-08 19:00:00,1120.0,1155.02,4538.02222
2018-01-08 20:00:00,1155.21,1133.17,4021.98156
2018-01-08 21:00:00,1133.2,1155.0,2258.44977
2018-01-08 22:00:00,1155.0,1123.69,4145.95485
2018-01-08 23:00:00,1123.7,1133.18,4295.77103
2018-01-09 00:00:00,1133.18,1181.64,3190.6601
2018-01-09 01:00:00,1181.63,1168.81,10859.51765
2018-01-09 02:00:00,1168.45,1187.82,3317.08487
2018-01-09 03:00:00,1187.82,1200.21,5385.20779
2018-01-09 04:00:00,1202.45,1214.45,3552.28206
2018-01-09 05:00:00,1212.13,1181.89,5804.55259
2018-01-09 06:00:00,1181.9,1194.79,3817.25793
2018-01-09 07:00:00,1193.06,1212.0,3189.97969
2018-01-09 08:00:00,1212.0,1241.9,5264.30278
2018-01-09 09:00:00,1241.91,1215.61,3806.99844
2018-01-09 10:00:00,1215.61,1189.97,9378.22242
2018-01-09 11:00:00,1189.97,1218.98,4497.60469
2018-01-09 12:00:00,1218.97,1206.1,4841.88714
2018-01-09 13:00:00,1205.0,1138.02,6488.27655
2018-01-09 14:00:00,1138.4,1202.01,6861.61253
2018-01-09 15:00:00,1202.0,1200.02,4857.48958
2018-01-09 16:00:00,1201.51,1217.0,3147.7904
2018-01-09 17:00:00,1217.0,1209.29,2679.58691
2018-01-09 18:00:00,1209.29,1206.01,2440.20194
2018-01-09 19:00:00,1208.5,1205.0,2428.37659
2018-01-09 20:00:00,1205.0,1244.47,3345.99148
2018-01-09 21:00:00,1244.47,1255.03,3459.5318
2018-01-09 22:00:00,1255.06,1264.88,7512.34822
2018-01-09 23:00:00,1264.88,1291.0,8576.12269
2018-01-10 00:00:00,1291.0,1262.71,7000.27287
2018-01-10 01:00:00,1262.63,1272.79,4852.80583
2018-01-10 02:00:00,1272.8,1307.89,3813.97817
2018-01-10 03:00:00,1307.5,1350.0,9659.37327
2018-01-10 04:00:00,1350.0,1431.01,12324.43064
2018-01-10 05:00:00,1431.01,1354.63,12397.70282
2018-01-10 06:00:00,1354.63,1366.0,6730.71989
2018-01-10 07:00:00,1365.06,1311.01,7679.99508
2018-01-10 08:00:00,1316.59,1308.54,16631.25866
2018-01-10 09:00:00,1308.53,1269.03,9318.86221
2018-01-10 10:00:00,1271.98,1270.02,6283.67357
2018-01-10 11:00:00,1270.99,1338.11,6256.8816
2018-01-10 12:00:00,1337.01,1315.41,4996.81313
2018-01-10 13:00:00,1315.41,1333.92,4308.26349
2018-01-10 14:00:00,1333.69,1308.61,5954.27901
2018-01-10 15:00:00,1313.97,1348.99,6604.34773
2018-01-10 16:00:00,1348.85,1320.11,6336.42101
2018-01-10 17:00:00,1324.84,1328.53,3532.39735
2018-01-10 18:00:00,1328.54,1289.99,4853.5801
2018-01-10 19:00:00,1289.99,1296.04,4471.57156
2018-01-10 20:00:00,1299.28,1298.44,3478.63181
2018-01-10 21:00:00,1298.41,1262.1,2517.82652
2018-01-10 22:00:00,1262.11,1230.48,6095.08639
2018-01-10 23:00:00,1230.49,1247.0,4085.84019
2018-01-11 00:00:00,1249.03,1331.0,5843.98384
2018-01-11 01:00:00,1331.0,1292.01,4055.75633
2018-01-11 02:00:00,1292.5,1293.59,3057.36223
2018-01-11 03:00:00,1293.86,1160.0,18284.68882
2018-01-11 04:00:00,1160.17,1176.96,38128.32539
2018-01-11 05:00:00,1180.0,1141.9,19493.79565
2018-01-11 06:00:00,1137.4,1183.05,10859.43638
2018-01-11 07:00:00,1187.81,1227.97,7813.55634
2018-01-11 08:00:00,1227.97,1234.93,6232.70523
2018-01-11 09:00:00,1234.01,1219.14,4293.39632
2018-01-11 10:00:00,1219.03,1186.0,4553.76164
2018-01-11 11:00:00,1186.0,1190.3,8403.72171
2018-01-11 12:00:00,1190.3,1205.61,5001.26527
2018-01-11 13:00:00,1206.42,1203.54,7386.11858
2018-01-11 14:00:00,1200.83,1212.52,6480.90228
2018-01-11 15:00:00,1215.41,1225.0,6973.32798
2018-01-11 16:00:00,1221.01,1230.39,3713.78662
2018-01-11 17:00:00,1230.39,1220.98,4256.88025
2018-01-11 18:00:00,1220.23,1215.04,3115.81766
2018-01-11 19:00:00,1216.96,1176.99,4948.94532
2018-01-11 20:00:00,1176.01,1179.99,4457.93387
2018-01-11 21:00:00,1178.82,1170.0,3410.30749
2018-01-11 22:00:00,1170.25,1126.26,4738.9325
2018-01-11 23:00:00,1125.04,1138.93,9041.58617
2018-01-12 00:00:00,1136.45,1112.99,7864.59972
2018-01-12 01:00:00,1114.9,1173.96,5981.85937
2018-01-12 02:00:00,1173.96,1173.27,4062.69695
2018-01-12 03:00:00,1173.09,1221.4,5219.87893
2018-01-12 04:00:00,1221.4,1211.03,4239.56366
2018-01-12 05:00:00,1211.02,1208.11,4126.97499
2018-01-12 06:00:00,1208.15,1225.5,4353.69299
2018-01-12 07:00:00,1225.05,1220.0,4223.2134
2018-01-12 08:00:00,1220.06,1204.59,3983.98513
2018-01-12 09:00:00,1204.59,1192.08,2502.25924
2018-01-12 10:00:00,1192.08,1214.98,3231.73066
2018-01-12 11:00:00,1214.97,1220.0,3198.66192
2018-01-12 12:00:00,1218.13,1276.99,4138.33738
2018-01-12 13:00:00,1275.59,1264.15,4622.76373
2018-01-12 14:00:00,1264.15,1260.01,4868.71132
2018-01-12 15:00:00,1260.98,1216.0,5236.34593
2018-01-12 16:00:00,1214.7,1215.8,4740.25986
2018-01-12 17:00:00,1215.79,1226.9,4010.65159
2018-01-12 18:00:00,1226.0,1223.4,1900.54765
2018-01-12 19:00:00,1223.4,1253.06,2490.54057
2018-01-12 20:00:00,1253.06,1259.05,2288.85116
2018-01-12 21:00:00,1259.05,1250.63,1213.71625
2018-01-12 22:00:00,1250.66,1244.0,1589.93392
2018-01-12 23:00:00,1244.0,1253.87,3673.69629
2018-01-13 00:00:00,1253.87,1274.96,2480.73778
2018-01-13 01:00:00,1270.01,1284.82,3341.26169
2018-01-13 02:00:00,1284.81,1287.0,2950.92289
2018-01-13 03:00:00,1285.4,1282.1,3812.84545
2018-01-13 04:00:00,1282.1,1282.19,2664.42523
2018-01-13 05:00:00,1282.19,1306.8,3855.68554
2018-01-13 06:00:00,1306.8,1303.05,3132.08929
2018-01-13 07:00:00,1302.11,1330.57,2475.79787
2018-01-13 08:00:00,1330.56,1329.92,2839.44254
2018-01-13 09:00:00,1329.9,1324.8,2341.49915
2018-01-13 10:00:00,1325.0,1329.08,2671.28247
2018-01-13 11:00:00,1329.08,1337.1,1385.37324
2018-01-13 12:00:00,1337.01,1354.99,3214.56536
2018-01-13 13:00:00,1354.0,1365.01,3408.79771
2018-01-13 14:00:00,1365.01,1350.0,4654.59714
2018-01-13 15:00:00,1351.0,1357.0,3415.99552
2018-01-13 16:00:00,1357.0,1362.99,2133.07607
2018-01-13 17:00:00,1362.99,1396.02,3910.27276
2018-01-13 18:00:00,1398.0,1417.17,6132.75076
2018-01-13 19:00:00,1416.99,1385.52,4626.88815
2018-01-13 20:00:00,1385.64,1416.09,2402.62514
2018-01-13 21:00:00,1417.51,1401.36,2401.45054
2018-01-13 22:00:00,1401.44,1394.01,2337.01668
2018-01-13 23:00:00,1394.01,1388.02,3304.03304
2018-01-14 00:00:00,1388.1,1364.88,2791.4923
2018-01-14 01:00:00,1363.95,1385.4,2248.28071
2018-01-14 02:00:00,1385.41,1370.49,2616.4917
2018-01-14 03:00:00,1370.49,1373.4,1534.81465
2018-01-14 04:00:00,1373.3,1329.36,5789.41286
2018-01-14 05:00:00,1329.3,1341.0,5349.42371
2018-01-14 06:00:00,1343.53,1355.5,2749.18506
2018-01-14 07:00:00,1355.5,1336.87,2640.48506
2018-01-14 08:00:00,1336.87,1346.4,2989.31123
2018-01-14 09:00:00,1346.4,1323.81,5059.04023
2018-01-14 10:00:00,1323.81,1333.88,2674.27483
2018-01-14 11:00:00,1333.88,1302.0,5215.67988
2018-01-14 12:00:00,1302.0,1251.7,10718.09906
2018-01-14 13:00:00,1249.02,1311.8,5823.62503
2018-01-14 14:00:00,1311.79,1288.0,3889.31579
2018-01-14 15:00:00,1292.96,1250.0,10647.26851
2018-01-14 16:00:00,1252.47,1275.69,5079.28608
2018-01-14 17:00:00,1270.03,1297.09,3871.82693
2018-01-14 18:00:00,1297.7,1293.98,3676.46593
2018-01-14 19:00:00,1293.98,1293.57,3921.24225
2018-01-14 20:00:00,1293.5,1315.5,1879.89766
2018-01-14 21:00:00,1315.5,1307.5,1407.41194
2018-01-14 22:00:00,1307.5,1332.0,2147.41808
2018-01-14 23:00:00,1332.0,1347.0,3671.44637
2018-01-15 00:00:00,1347.99,1377.0,3683.59621
2018-01-15 01:00:00,1377.0,1321.0,4469.82887
2018-01-15 02:00:00,1320.98,1318.0,4404.44532
2018-01-15 03:00:00,1318.02,1316.77,2925.44469
2018-01-15 04:00:00,1316.12,1323.35,1690.40317
2018-01-15 05:00:00,1324.98,1331.82,2908.66833
2018-01-15 06:00:00,1331.82,1334.51,1967.2537
2018-01-15 07:00:00,1336.0,1300.0,3335.54037
2018-01-15 08:00:00,1300.19,1304.97,3495.24781
2018-01-15 09:00:00,1302.33,1309.99,2582.17393
2018-01-15 10:00:00,1306.34,1315.96,2339.15715
2018-01-15 11:00:00,1316.0,1290.02,6026.27027
2018-01-15 12:00:00,1293.46,1328.24,4213.15811
2018-01-15 13:00:00,1327.0,1296.57,4614.53409
2018-01-15 14:00:00,1296.64,1295.51,2555.48393
2018-01-15 15:00:00,1296.0,1310.0,3137.65813
2018-01-15 16:00:00,1310.0,1306.0,2478.30302
2018-01-15 17:00:00,1305.0,1298.99,1713.03743
2018-01-15 18:00:00,1298.99,1298.85,1514.83057
2018-01-15 19:00:00,1298.85,1301.95,1523.28678
2018-01-15 20:00:00,1301.94,1292.11,1784.56451
2018-01-15 21:00:00,1289.32,1305.94,1517.22233
2018-01-15 22:00:00,1305.0,1293.77,1095.81035
2018-01-15 23:00:00,1290.04,1271.0,3260.78569
2018-01-16 00:00:00,1268.67,1237.04,7590.25244
2018-01-16 01:00:00,1239.97,1224.99,9726.39822
2018-01-16 02:00:00,1223.0,1259.01,6810.22497
2018-01-16 03:00:00,1259.01,1218.83,3880.24837
2018-01-16 04:00:00,1220.0,1216.0,3625.84668
2018-01-16 05:00:00,1218.0,1221.45,3345.49512
2018-01-16 06:00:00,1221.45,1216.35,1972.31404
2018-01-16 07:00:00,1214.9,1140.19,5609.86406
2018-01-16 08:00:00,1134.01,1086.64,29943.03342
2018-01-16 09:00:00,1091.79,980.02,26569.6256
2018-01-16 10:00:00,980.02,1032.95,23352.38298
2018-01-16 11:00:00,1032.93,1138.02,16047.20728
