timestamp,open,close,volume
2017-12-23 07:00:00,2.892e-05,2.881e-05,2530836.0
2017-12-23 08:00:00,2.881e-05,2.877e-05,1749129.0
2017-12-23 09:00:00,2.872e-05,2.88e-05,1755238.0
2017-12-23 10:00:00,2.88e-05,2.897e-05,2998969.0
2017-12-23 11:00:00,2.897e-05,2.936e-05,2285652.0
2017-12-23 12:00:00,2.937e-05,2.881e-05,1938772.0
2017-12-23 13:00:00,2.88e-05,2.833e-05,5941965.0
2017-12-23 14:00:00,2.833e-05,2.865e-05,3935306.0
2017-12-23 15:00:00,2.862e-05,2.828e-05,3001839.0
2017-12-23 16:00:00,2.828e-05,2.854e-05,3631464.0
2017-12-23 17:00:00,2.854e-05,2.858e-05,3698772.0
2017-12-23 18:00:00,2.856e-05,2.862e-05,3326124.0
2017-12-23 19:00:00,2.859e-05,2.869e-05,2753501.0
2017-12-23 20:00:00,2.875e-05,2.851e-05,3107160.0
2017-12-23 21:00:00,2.85e-05,2.875e-05,4029322.0
2017-12-23 22:00:00,2.876e-05,2.882e-05,2665752.0
2017-12-23 23:00:00,2.882e-05,2.843e-05,3100196.0
2017-12-24 00:00:00,2.843e-05,2.82e-05,4073950.0
2017-12-24 01:00:00,2.82e-05,2.805e-05,2049092.0
2017-12-24 02:00:00,2.804e-05,2.77e-05,2517359.0
2017-12-24 03:00:00,2.77e-05,2.787e-05,2469568.0
2017-12-24 04:00:00,2.787e-05,2.8e-05,3039664.0
2017-12-24 05:00:00,2.8e-05,2.773e-05,3438482.0
2017-12-24 06:00:00,2.774e-05,2.769e-05,2452782.0
2017-12-24 07:00:00,2.769e-05,2.735e-05,3153443.0
2017-12-24 08:00:00,2.735e-05,2.758e-05,1815154.0
2017-12-24 09:00:00,2.758e-05,2.787e-05,1531621.0
2017-12-24 10:00:00,2.787e-05,2.786e-05,968048.0
2017-12-24 11:00:00,2.78e-05,2.731e-05,2324275.0
2017-12-24 12:00:00,2.731e-05,2.742e-05,1312128.0
2017-12-24 13:00:00,2.741e-05,2.78e-05,1960050.0
2017-12-24 14:00:00,2.78e-05,2.733e-05,2643870.0
2017-12-24 15:00:00,2.735e-05,2.781e-05,1828147.0
2017-12-24 16:00:00,2.781e-05,2.763e-05,1462537.0
2017-12-24 17:00:00,2.763e-05,2.793e-05,1443449.0
2017-12-24 18:00:00,2.793e-05,2.825e-05,1992155.0
2017-12-24 19:00:00,2.825e-05,2.825e-05,1935766.0
2017-12-24 20:00:00,2.825e-05,2.8e-05,1916069.0
2017-12-24 21:00:00,2.8e-05,2.82e-05,2386097.0
2017-12-24 22:00:00,2.821e-05,2.835e-05,2748507.0
2017-12-24 23:00:00,2.836e-05,2.749e-05,2640129.0
2017-12-25 00:00:00,2.749e-05,2.776e-05,4419451.0
2017-12-25 01:00:00,2.776e-05,2.719e-05,6361233.0
2017-12-25 02:00:00,2.719e-05,2.71e-05,2661139.0
2017-12-25 03:00:00,2.71e-05,2.71e-05,2500933.0
2017-12-25 04:00:00,2.711e-05,2.707e-05,2727250.0
2017-12-25 05:00:00,2.707e-05,2.576e-05,6684711.0
2017-12-25 06:00:00,2.576e-05,2.681e-05,6444750.0
2017-12-25 07:00:00,2.685e-05,2.7e-05,2544294.0
2017-12-25 08:00:00,2.7e-05,2.764e-05,4771746.0
2017-12-25 09:00:00,2.764e-05,2.752e-05,2624383.0
2017-12-25 10:00:00,2.752e-05,2.738e-05,2198479.0
2017-12-25 11:00:00,2.737e-05,2.835e-05,4068884.0
2017-12-25 12:00:00,2.835e-05,2.9e-05,5683676.0
2017-12-25 13:00:00,2.9e-05,2.917e-05,4252481.0
2017-12-25 14:00:00,2.918e-05,2.893e-05,3323896.0
2017-12-25 15:00:00,2.893e-05,2.935e-05,2841736.0
2017-12-25 16:00:00,2.939e-05,2.989e-05,7047918.0
2017-12-25 17:00:00,2.994e-05,3e-05,3712753.0
2017-12-25 18:00:00,3e-05,3.02e-05,2844955.0
2017-12-25 19:00:00,3.02e-05,3.144e-05,7190749.0
2017-12-25 20:00:00,3.144e-05,3.034e-05,4429396.0
2017-12-25 21:00:00,3.033e-05,3.007e-05,3516132.0
2017-12-25 22:00:00,3.007e-05,2.939e-05,3912502.0
2017-12-25 23:00:00,2.939e-05,2.962e-05,4598913.0
2017-12-26 00:00:00,2.962e-05,2.891e-05,3407680.0
2017-12-26 01:00:00,2.893e-05,2.912e-05,2920069.0
2017-12-26 02:00:00,2.911e-05,2.908e-05,2808488.0
2017-12-26 03:00:00,2.907e-05,2.87e-05,2454320.0
2017-12-26 04:00:00,2.87e-05,2.751e-05,3924179.0
2017-12-26 05:00:00,2.751e-05,2.769e-05,5990620.0
2017-12-26 06:00:00,2.763e-05,2.704e-05,4259880.0
2017-12-26 07:00:00,2.706e-05,2.746e-05,2008338.0
2017-12-26 08:00:00,2.746e-05,2.756e-05,2615561.0
2017-12-26 09:00:00,2.756e-05,2.749e-05,2573193.0
2017-12-26 10:00:00,2.749e-05,2.747e-05,1727231.0
2017-12-26 11:00:00,2.747e-05,2.73e-05,1902509.0
2017-12-26 12:00:00,2.73e-05,2.677e-05,2639000.0
2017-12-26 13:00:00,2.674e-05,2.67e-05,2266294.0
2017-12-26 14:00:00,2.67e-05,2.572e-05,4839735.0
2017-12-26 15:00:00,2.572e-05,2.598e-05,4507830.0
2017-12-26 16:00:00,2.598e-05,2.539e-05,3086998.0
2017-12-26 17:00:00,2.54e-05,2.595e-05,3024453.0
2017-12-26 18:00:00,2.595e-05,2.626e-05,2737727.0
2017-12-26 19:00:00,2.626e-05,2.604e-05,2705941.0
2017-12-26 20:00:00,2.604e-05,2.601e-05,1951771.0
2017-12-26 21:00:00,2.602e-05,2.655e-05,2278347.0
2017-12-26 22:00:00,2.655e-05,2.67e-05,2368986.0
2017-12-26 23:00:00,2.669e-05,2.706e-05,2293153.0
2017-12-27 00:00:00,2.706e-05,2.65e-05,2247912.0
2017-12-27 01:00:00,2.65e-05,2.618e-05,3139489.0
2017-12-27 02:00:00,2.616e-05,2.619e-05,1971182.0
2017-12-27 03:00:00,2.619e-05,2.624e-05,2528311.0
2017-12-27 04:00:00,2.625e-05,2.587e-05,2496694.0
2017-12-27 05:00:00,2.588e-05,2.591e-05,1484142.0
2017-12-27 06:00:00,2.589e-05,2.593e-05,3530536.0
2017-12-27 07:00:00,2.599e-05,2.627e-05,2871508.0
2017-12-27 08:00:00,2.627e-05,2.628e-05,2855980.0
2017-12-27 09:00:00,2.627e-05,2.657e-05,2254426.0
2017-12-27 10:00:00,2.658e-05,2.645e-05,2255816.0
2017-12-27 11:00:00,2.645e-05,2.632e-05,2028643.0
2017-12-27 12:00:00,2.633e-05,2.65e-05,3278602.0
2017-12-27 13:00:00,2.649e-05,2.635e-05,2778654.0
2017-12-27 14:00:00,2.635e-05,2.685e-05,2783179.0
2017-12-27 15:00:00,2.683e-05,2.691e-05,2904384.0
2017-12-27 16:00:00,2.692e-05,2.711e-05,5613084.0
2017-12-27 17:00:00,2.712e-05,2.672e-05,4222017.0
2017-12-27 18:00:00,2.672e-05,2.696e-05,3724547.0
2017-12-27 19:00:00,2.695e-05,2.681e-05,2565949.0
2017-12-27 20:00:00,2.682e-05,2.69e-05,1980922.0
2017-12-27 21:00:00,2.69e-05,2.673e-05,2225256.0
2017-12-27 22:00:00,2.673e-05,2.657e-05,2483957.0
2017-12-27 23:00:00,2.658e-05,2.657e-05,2155642.0
2017-12-28 00:00:00,2.657e-05,2.681e-05,3472705.0
2017-12-28 01:00:00,2.685e-05,2.7e-05,2443514.0
2017-12-28 02:00:00,2.699e-05,2.574e-05,5829412.0
2017-12-28 03:00:00,2.574e-05,2.689e-05,4722452.0
2017-12-28 04:00:00,2.689e-05,2.685e-05,3186067.0
2017-12-28 05:00:00,2.685e-05,2.724e-05,1932921.0
2017-12-28 06:00:00,2.721e-05,2.686e-05,2612653.0
2017-12-28 07:00:00,2.687e-05,2.674e-05,2097777.0
2017-12-28 08:00:00,2.674e-05,2.695e-05,2454041.0
2017-12-28 09:00:00,2.695e-05,2.69e-05,1593030.0
2017-12-28 10:00:00,2.689e-05,2.675e-05,1575584.0
2017-12-28 11:00:00,2.675e-05,2.704e-05,1559829.0
2017-12-28 12:00:00,2.704e-05,2.763e-05,2248014.0
2017-12-28 13:00:00,2.763e-05,2.721e-05,1450815.0
2017-12-28 14:00:00,2.723e-05,2.738e-05,1759565.0
2017-12-28 15:00:00,2.738e-05,2.74e-05,1856858.0
2017-12-28 16:00:00,2.74e-05,2.721e-05,2167729.0
2017-12-28 17:00:00,2.721e-05,2.758e-05,2450098.0
2017-12-28 18:00:00,2.758e-05,2.799e-05,4072909.0
2017-12-28 19:00:00,2.8e-05,2.845e-05,3605844.0
2017-12-28 20:00:00,2.845e-05,2.862e-05,3457496.0
2017-12-28 21:00:00,2.862e-05,2.827e-05,2725880.0
2017-12-28 22:00:00,2.83e-05,2.87e-05,1982824.0
2017-12-28 23:00:00,2.872e-05,2.832e-05,3464329.0
2017-12-29 00:00:00,2.832e-05,2.852e-05,1771170.0
2017-12-29 01:00:00,2.852e-05,2.843e-05,1753574.0
2017-12-29 02:00:00,2.843e-05,2.834e-05,2223919.0
2017-12-29 03:00:00,2.834e-05,2.898e-05,4056757.0
2017-12-29 04:00:00,2.899e-05,2.96e-05,6595810.0
2017-12-29 05:00:00,2.96e-05,2.995e-05,5511020.0
2017-12-29 06:00:00,2.995e-05,2.937e-05,3510006.0
2017-12-29 07:00:00,2.936e-05,2.985e-05,8368909.0
2017-12-29 08:00:00,2.986e-05,2.965e-05,4452732.0
2017-12-29 09:00:00,2.965e-05,3.093e-05,4643940.0
2017-12-29 10:00:00,3.089e-05,3.194e-05,9476836.0
2017-12-29 11:00:00,3.195e-05,3.25e-05,8910079.0
2017-12-29 12:00:00,3.236e-05,3.451e-05,20857724.0
2017-12-29 13:00:00,3.463e-05,3.46e-05,9876252.0
2017-12-29 14:00:00,3.467e-05,3.321e-05,6634882.0
2017-12-29 15:00:00,3.321e-05,3.16e-05,8026444.0
2017-12-29 16:00:00,3.16e-05,3.216e-05,5878370.0
2017-12-29 17:00:00,3.21e-05,3.299e-05,3590433.0
2017-12-29 18:00:00,3.299e-05,3.462e-05,5464812.0
2017-12-29 19:00:00,3.462e-05,3.439e-05,5906291.0
2017-12-29 20:00:00,3.44e-05,3.447e-05,4182699.0
2017-12-29 21:00:00,3.448e-05,3.469e-05,4365006.0
2017-12-29 22:00:00,3.47e-05,3.705e-05,14002903.0
2017-12-29 23:00:00,3.708e-05,3.679e-05,20121990.0
2017-12-30 00:00:00,3.678e-05,3.886e-05,9293995.0
2017-12-30 01:00:00,3.886e-05,3.955e-05,10650211.0
2017-12-30 02:00:00,3.955e-05,3.72e-05,10038656.0
2017-12-30 03:00:00,3.716e-05,3.855e-05,9396247.0
2017-12-30 04:00:00,3.854e-05,3.838e-05,5222814.0
2017-12-30 05:00:00,3.835e-05,3.935e-05,6962796.0
2017-12-30 06:00:00,3.935e-05,4.348e-05,25717694.0
2017-12-30 07:00:00,4.348e-05,4.62e-05,28555448.0
2017-12-30 08:00:00,4.62e-05,5.615e-05,35520800.0
2017-12-30 09:00:00,5.655e-05,5.213e-05,54605660.0
2017-12-30 10:00:00,5.295e-05,5.035e-05,27526620.0
2017-12-30 11:00:00,5.035e-05,5.05e-05,16316845.0
2017-12-30 12:00:00,5.048e-05,4.779e-05,11757220.0
2017-12-30 13:00:00,4.774e-05,5.04e-05,10323266.0
2017-12-30 14:00:00,5.039e-05,5.07e-05,15991979.0
2017-12-30 15:00:00,5.045e-05,5.03e-05,8647990.0
2017-12-30 16:00:00,5.03e-05,5.079e-05,7313176.0
2017-12-30 17:00:00,5.079e-05,4.968e-05,7020665.0
2017-12-30 18:00:00,4.968e-05,5.622e-05,19685986.0
2017-12-30 19:00:00,5.623e-05,5.79e-05,20607260.0
2017-12-30 20:00:00,5.79e-05,5.717e-05,18196174.0
2017-12-30 21:00:00,5.717e-05,5.322e-05,10676014.0
2017-12-30 22:00:00,5.322e-05,5.295e-05,5834394.0
2017-12-30 23:00:00,5.3e-05,5.176e-05,7023293.0
2017-12-31 00:00:00,5.183e-05,5.482e-05,16030941.0
2017-12-31 01:00:00,5.5e-05,5.845e-05,13852885.0
2017-12-31 02:00:00,5.849e-05,5.415e-05,10533664.0
2017-12-31 03:00:00,5.414e-05,5.295e-05,9298045.0
2017-12-31 04:00:00,5.298e-05,5.245e-05,4992801.0
2017-12-31 05:00:00,5.246e-05,5.236e-05,6206166.0
2017-12-31 06:00:00,5.236e-05,5.299e-05,4161406.0
2017-12-31 07:00:00,5.299e-05,5.4e-05,6642017.0
2017-12-31 08:00:00,5.389e-05,5.329e-05,3449661.0
2017-12-31 09:00:00,5.329e-05,5.347e-05,3157080.0
2017-12-31 10:00:00,5.347e-05,5.532e-05,4644281.0
2017-12-31 11:00:00,5.531e-05,5.33e-05,3854114.0
2017-12-31 12:00:00,5.327e-05,5.51e-05,3803351.0
2017-12-31 13:00:00,5.51e-05,5.679e-05,9558495.0
2017-12-31 14:00:00,5.679e-05,5.514e-05,5537684.0
2017-12-31 15:00:00,5.514e-05,5.55e-05,5016611.0
2017-12-31 16:00:00,5.55e-05,5.221e-05,6689826.0
2017-12-31 17:00:00,5.223e-05,5.579e-05,4093458.0
2017-12-31 18:00:00,5.45e-05,5.425e-05,3972845.0
2017-12-31 19:00:00,5.425e-05,5.34e-05,3530337.0
2017-12-31 20:00:00,5.34e-05,5.29e-05,2308699.0
2017-12-31 21:00:00,5.29e-05,5.272e-05,2470053.0
2017-12-31 22:00:00,5.273e-05,5.194e-05,2653208.0
2017-12-31 23:00:00,5.194e-05,5.19e-05,3926976.0
2018-01-01 00:00:00,5.19e-05,5.167e-05,3667270.0
2018-01-01 01:00:00,5.168e-05,5.102e-05,3102770.0
2018-01-01 02:00:00,5.107e-05,5.193e-05,3841743.0
2018-01-01 03:00:00,5.194e-05,5.249e-05,2483002.0
2018-01-01 04:00:00,5.233e-05,5.215e-05,2347093.0
2018-01-01 05:00:00,5.218e-05,5.22e-05,1902138.0
2018-01-01 06:00:00,5.22e-05,5.15e-05,2292887.0
2018-01-01 07:00:00,5.154e-05,5.122e-05,1901120.0
2018-01-01 08:00:00,5.122e-05,5.187e-05,1991878.0
2018-01-01 09:00:00,5.187e-05,5.183e-05,1555809.0
2018-01-01 10:00:00,5.183e-05,5.207e-05,2771021.0
2018-01-01 11:00:00,5.207e-05,5.26e-05,2062793.0
2018-01-01 12:00:00,5.26e-05,5.4e-05,3194946.0
2018-01-01 13:00:00,5.399e-05,5.31e-05,2946403.0
2018-01-01 14:00:00,5.32e-05,5.297e-05,2656570.0
2018-01-01 15:00:00,5.297e-05,5.296e-05,3048635.0
2018-01-01 16:00:00,5.296e-05,5.319e-05,2737614.0
2018-01-01 17:00:00,5.319e-05,5.365e-05,3206301.0
2018-01-01 18:00:00,5.365e-05,5.331e-05,2154295.0
2018-01-01 19:00:00,5.331e-05,5.263e-05,2203069.0
2018-01-01 20:00:00,5.263e-05,5.291e-05,3160920.0
2018-01-01 21:00:00,5.29e-05,5.472e-05,3088536.0
2018-01-01 22:00:00,5.472e-05,5.388e-05,3576356.0
2018-01-01 23:00:00,5.388e-05,5.555e-05,3171375.0
2018-01-02 00:00:00,5.555e-05,5.65e-05,6341308.0
2018-01-02 01:00:00,5.64e-05,5.585e-05,5447186.0
2018-01-02 02:00:00,5.585e-05,5.525e-05,5845598.0
2018-01-02 03:00:00,5.523e-05,5.422e-05,4787155.0
2018-01-02 04:00:00,5.422e-05,5.455e-05,4422547.0
2018-01-02 05:00:00,5.455e-05,5.408e-05,4453544.0
2018-01-02 06:00:00,5.408e-05,5.357e-05,4456567.0
2018-01-02 07:00:00,5.357e-05,5.356e-05,5324329.0
2018-01-02 08:00:00,5.356e-05,5.544e-05,5452876.0
2018-01-02 09:00:00,5.544e-05,5.832e-05,15057570.0
2018-01-02 10:00:00,5.839e-05,5.7e-05,6522083.0
2018-01-02 11:00:00,5.684e-05,5.75e-05,6710871.0
2018-01-02 12:00:00,5.748e-05,5.664e-05,5293921.0
2018-01-02 13:00:00,5.664e-05,5.568e-05,6545736.0
2018-01-02 14:00:00,5.568e-05,5.602e-05,6506304.0
2018-01-02 15:00:00,5.602e-05,5.5e-05,8378308.0
2018-01-02 16:00:00,5.499e-05,5.578e-05,7667341.0
2018-01-02 17:00:00,5.577e-05,5.593e-05,6877535.0
2018-01-02 18:00:00,5.593e-05,5.098e-05,10970473.0
2018-01-02 19:00:00,5.089e-05,5.144e-05,14059797.0
2018-01-02 20:00:00,5.144e-05,5.162e-05,6177715.0
2018-01-02 21:00:00,5.162e-05,5.4e-05,5739273.0
2018-01-02 22:00:00,5.4e-05,5.377e-05,3261693.0
2018-01-02 23:00:00,5.376e-05,5.332e-05,2658993.0
2018-01-03 00:00:00,5.335e-05,5.43e-05,3489837.0
2018-01-03 01:00:00,5.43e-05,5.787e-05,11091257.0
2018-01-03 02:00:00,5.796e-05,5.723e-05,9752513.0
2018-01-03 03:00:00,5.723e-05,6.148e-05,15016584.0
2018-01-03 04:00:00,6.148e-05,6.24e-05,30793967.0
2018-01-03 05:00:00,6.25e-05,6.038e-05,9700124.0
2018-01-03 06:00:00,6.036e-05,6.192e-05,7030449.0
2018-01-03 07:00:00,6.193e-05,6.45e-05,7732194.0
2018-01-03 08:00:00,6.46e-05,6.389e-05,11273688.0
2018-01-03 09:00:00,6.388e-05,6.721e-05,6933295.0
2018-01-03 10:00:00,6.72e-05,6.65e-05,17849540.0
2018-01-03 11:00:00,6.648e-05,6.517e-05,6655017.0
2018-01-03 12:00:00,6.517e-05,6.668e-05,6026992.0
2018-01-03 13:00:00,6.66e-05,6.703e-05,7172087.0
2018-01-03 14:00:00,6.703e-05,7.109e-05,16315134.0
2018-01-03 15:00:00,7.104e-05,7.299e-05,17480372.0
2018-01-03 16:00:00,7.299e-05,6.591e-05,23840757.0
2018-01-03 17:00:00,6.574e-05,7.05e-05,13370738.0
2018-01-03 18:00:00,7.05e-05,7.262e-05,10033233.0
2018-01-03 19:00:00,7.269e-05,7.266e-05,9206808.0
2018-01-03 20:00:00,7.266e-05,7.27e-05,7498095.0
2018-01-03 21:00:00,7.271e-05,7.108e-05,2929704.0
2018-01-03 22:00:00,7.105e-05,6.878e-05,4871548.0
2018-01-03 23:00:00,6.877e-05,7.144e-05,13590530.0
2018-01-04 00:00:00,7.14e-05,7.166e-05,6726841.0
2018-01-04 01:00:00,7.17e-05,8.068e-05,37549633.0
2018-01-04 02:00:00,8.096e-05,8.144e-05,14454262.0
2018-01-04 03:00:00,8.144e-05,8.145e-05,52666.0
2018-01-04 05:00:00,8.145e-05,8.282e-05,10618853.0
2018-01-04 06:00:00,8.27e-05,8.032e-05,7674419.0
2018-01-04 07:00:00,8.031e-05,8.372e-05,9761211.0
2018-01-04 08:00:00,8.37e-05,8.43e-05,7473162.0
2018-01-04 09:00:00,8.43e-05,8.34e-05,5469490.0
2018-01-04 10:00:00,8.306e-05,8.438e-05,3956380.0
2018-01-04 11:00:00,8.438e-05,8.63e-05,5119684.0
2018-01-04 12:00:00,8.64e-05,8.712e-05,7931873.0
2018-01-04 13:00:00,8.713e-05,8.355e-05,7707171.0
2018-01-04 14:00:00,8.356e-05,7.503e-05,8914610.0
2018-01-04 15:00:00,7.503e-05,7.589e-05,10599111.0
2018-01-04 16:00:00,7.589e-05,8.319e-05,6678125.0
2018-01-04 17:00:00,8.319e-05,8.057e-05,4384192.0
2018-01-04 18:00:00,8.057e-05,7.8e-05,4837407.0
2018-01-04 19:00:00,7.801e-05,7.529e-05,5311116.0
2018-01-04 20:00:00,7.529e-05,7.749e-05,11566354.0
2018-01-04 21:00:00,7.726e-05,8.059e-05,7568922.0
2018-01-04 22:00:00,8.059e-05,8.044e-05,5895613.0
2018-01-04 23:00:00,8.044e-05,7.59e-05,5937658.0
2018-01-05 00:00:00,7.59e-05,7.93e-05,9337723.0
2018-01-05 01:00:00,7.929e-05,7.21e-05,9405508.0
2018-01-05 02:00:00,7.21e-05,6.94e-05,13041869.0
2018-01-05 03:00:00,6.948e-05,6.908e-05,7775251.0
2018-01-05 04:00:00,6.91e-05,7.256e-05,7303552.0
2018-01-05 05:00:00,7.283e-05,7.285e-05,4697878.0
2018-01-05 06:00:00,7.285e-05,7.139e-05,3383874.0
2018-01-05 07:00:00,7.14e-05,7.142e-05,4755715.0
2018-01-05 08:00:00,7.144e-05,6.742e-05,5830440.0
2018-01-05 09:00:00,6.742e-05,6.116e-05,15049906.0
2018-01-05 10:00:00,6.117e-05,6.317e-05,14580160.0
2018-01-05 11:00:00,6.35e-05,6.47e-05,7840622.0
2018-01-05 12:00:00,6.445e-05,6.419e-05,5770214.0
2018-01-05 13:00:00,6.414e-05,6.188e-05,5367478.0
2018-01-05 14:00:00,6.188e-05,6.162e-05,5595651.0
2018-01-05 15:00:00,6.163e-05,6.177e-05,7852105.0
2018-01-05 16:00:00,6.176e-05,5.549e-05,10155241.0
2018-01-05 17:00:00,5.54e-05,5.532e-05,10874445.0
2018-01-05 18:00:00,5.554e-05,6.007e-05,8232484.0
2018-01-05 19:00:00,6.007e-05,6.273e-05,8182897.0
2018-01-05 20:00:00,6.271e-05,5.875e-05,4984628.0
2018-01-05 21:00:00,5.9e-05,5.747e-05,5716641.0
2018-01-05 22:00:00,5.747e-05,5.405e-05,7963612.0
2018-01-05 23:00:00,5.405e-05,5.7e-05,6708258.0
2018-01-06 00:00:00,5.793e-05,5.845e-05,7489674.0
2018-01-06 01:00:00,5.84e-05,5.608e-05,5259611.0
2018-01-06 02:00:00,5.6e-05,5.599e-05,5675752.0
2018-01-06 03:00:00,5.599e-05,5.859e-05,5476896.0
2018-01-06 04:00:00,5.855e-05,6.143e-05,8839767.0
2018-01-06 05:00:00,6.147e-05,5.976e-05,7240457.0
2018-01-06 06:00:00,5.976e-05,6.04e-05,4266698.0
2018-01-06 07:00:00,6.035e-05,6.113e-05,4393955.0
2018-01-06 08:00:00,6.071e-05,6.016e-05,2315735.0
2018-01-06 09:00:00,6.016e-05,6.188e-05,3441263.0
2018-01-06 10:00:00,6.186e-05,6.1e-05,4412284.0
2018-01-06 11:00:00,6.093e-05,6.026e-05,3188504.0
2018-01-06 12:00:00,6.027e-05,6.024e-05,3200153.0
2018-01-06 13:00:00,6.024e-05,6.13e-05,4840528.0
2018-01-06 14:00:00,6.13e-05,6.189e-05,7816786.0
2018-01-06 15:00:00,6.189e-05,6.133e-05,6504329.0
2018-01-06 16:00:00,6.153e-05,6e-05,4285815.0
2018-01-06 17:00:00,6.001e-05,6.062e-05,3382524.0
2018-01-06 18:00:00,6.062e-05,5.987e-05,3470813.0
2018-01-06 19:00:00,5.978e-05,5.946e-05,4825609.0
2018-01-06 20:00:00,5.946e-05,6.021e-05,4745238.0
2018-01-06 21:00:00,6.025e-05,6.158e-05,6313791.0
2018-01-06 22:00:00,6.158e-05,5.988e-05,4370816.0
2018-01-06 23:00:00,5.988e-05,5.888e-05,2855330.0
2018-01-07 00:00:00,5.895e-05,5.947e-05,2296649.0
2018-01-07 01:00:00,5.948e-05,6.001e-05,5192555.0
2018-01-07 02:00:00,6.002e-05,6.075e-05,6048191.0
2018-01-07 03:00:00,6.068e-05,6.032e-05,5559476.0
2018-01-07 04:00:00,6.032e-05,6.046e-05,4516946.0
2018-01-07 05:00:00,6.046e-05,5.954e-05,3820634.0
2018-01-07 06:00:00,5.95e-05,6.003e-05,3184635.0
2018-01-07 07:00:00,6.007e-05,6e-05,2536450.0
2018-01-07 08:00:00,5.999e-05,5.959e-05,3039708.0
2018-01-07 09:00:00,5.955e-05,5.917e-05,1834396.0
2018-01-07 10:00:00,5.917e-05,5.957e-05,2885498.0
2018-01-07 11:00:00,5.958e-05,6.031e-05,2064356.0
2018-01-07 12:00:00,6.032e-05,6.034e-05,2508565.0
2018-01-07 13:00:00,6.035e-05,6.002e-05,2318544.0
2018-01-07 14:00:00,6e-05,5.967e-05,3533453.0
2018-01-07 15:00:00,5.967e-05,6.053e-05,5321062.0
2018-01-07 16:00:00,6.049e-05,6.133e-05,3850881.0
2018-01-07 17:00:00,6.134e-05,6.333e-05,9645658.0
2018-01-07 18:00:00,6.333e-05,6.4e-05,5983628.0
2018-01-07 19:00:00,6.418e-05,6.309e-05,3792376.0
2018-01-07 20:00:00,6.309e-05,6.188e-05,2919988.0
2018-01-07 21:00:00,6.189e-05,6.21e-05,2870463.0
2018-01-07 22:00:00,6.21e-05,6.149e-05,4197278.0
2018-01-07 23:00:00,6.149e-05,6.076e-05,2812209.0
2018-01-08 00:00:00,6.076e-05,5.957e-05,5450291.0
2018-01-08 01:00:00,5.957e-05,6.065e-05,5602426.0
2018-01-08 02:00:00,6.055e-05,5.982e-05,4792724.0
2018-01-08 03:00:00,5.983e-05,5.912e-05,6062607.0
2018-01-08 04:00:00,5.908e-05,5.977e-05,5505385.0
2018-01-08 05:00:00,5.98e-05,5.964e-05,5083389.0
2018-01-08 06:00:00,5.963e-05,6.012e-05,4337912.0
2018-01-08 07:00:00,6.013e-05,6.081e-05,7868764.0
2018-01-08 08:00:00,6.083e-05,5.893e-05,6597084.0
2018-01-08 09:00:00,5.925e-05,5.934e-05,6662301.0
2018-01-08 10:00:00,5.935e-05,5.964e-05,4863624.0
2018-01-08 11:00:00,5.965e-05,5.918e-05,4052446.0
2018-01-08 12:00:00,5.919e-05,5.794e-05,4604167.0
2018-01-08 13:00:00,5.791e-05,5.683e-05,8116353.0
2018-01-08 14:00:00,5.689e-05,5.423e-05,11114340.0
2018-01-08 15:00:00,5.423e-05,5.74e-05,13366313.0
2018-01-08 16:00:00,5.74e-05,6.02e-05,6399019.0
2018-01-08 17:00:00,6.02e-05,5.998e-05,5166488.0
2018-01-08 18:00:00,5.998e-05,5.989e-05,3613773.0
2018-01-08 19:00:00,5.986e-05,5.997e-05,2906718.0
2018-01-08 20:00:00,5.996e-05,5.953e-05,5084747.0
2018-01-08 21:00:00,5.96e-05,5.997e-05,3755730.0
2018-01-08 22:00:00,5.998e-05,5.99e-05,2473548.0
2018-01-08 23:00:00,5.989e-05,5.887e-05,2418999.0
2018-01-09 00:00:00,5.887e-05,5.98e-05,1929085.0
2018-01-09 01:00:00,5.978e-05,5.874e-05,3094226.0
2018-01-09 02:00:00,5.861e-05,5.909e-05,2314937.0
2018-01-09 03:00:00,5.909e-05,5.893e-05,2853651.0
2018-01-09 04:00:00,5.893e-05,5.739e-05,3150199.0
2018-01-09 05:00:00,5.74e-05,5.846e-05,3062854.0
2018-01-09 06:00:00,5.85e-05,5.893e-05,4744891.0
2018-01-09 07:00:00,5.895e-05,5.799e-05,5641960.0
2018-01-09 08:00:00,5.799e-05,5.746e-05,4449863.0
2018-01-09 09:00:00,5.746e-05,5.736e-05,3670466.0
2018-01-09 10:00:00,5.735e-05,5.735e-05,4619677.0
2018-01-09 11:00:00,5.726e-05,5.749e-05,4659629.0
2018-01-09 12:00:00,5.749e-05,5.656e-05,3598001.0
2018-01-09 13:00:00,5.656e-05,5.538e-05,5600696.0
2018-01-09 14:00:00,5.538e-05,5.689e-05,5556957.0
2018-01-09 15:00:00,5.692e-05,5.705e-05,6153655.0
2018-01-09 16:00:00,5.705e-05,5.637e-05,6188853.0
2018-01-09 17:00:00,5.639e-05,5.731e-05,4879642.0
2018-01-09 18:00:00,5.73e-05,5.73e-05,1567258.0
2018-01-09 19:00:00,5.73e-05,5.679e-05,2064583.0
2018-01-09 20:00:00,5.679e-05,5.625e-05,2404704.0
2018-01-09 21:00:00,5.625e-05,5.576e-05,2597823.0
2018-01-09 22:00:00,5.576e-05,5.399e-05,5497751.0
2018-01-09 23:00:00,5.396e-05,5.501e-05,5667224.0
