timestamp,open,close,volume
2018-05-07 23:00:00,0.02431,0.02413,44128.72
2018-05-08 00:00:00,0.02414,0.02444,29107.05
2018-05-08 01:00:00,0.02444,0.02466,173031.66
2018-05-08 02:00:00,0.02467,0.02462,144017.51
2018-05-08 03:00:00,0.02462,0.02468,50272.92
2018-05-08 04:00:00,0.02467,0.02446,22281.5
2018-05-08 05:00:00,0.02452,0.02443,21679.47
2018-05-08 06:00:00,0.02445,0.02455,43661.91
2018-05-08 07:00:00,0.02451,0.02469,62260.07
2018-05-08 08:00:00,0.02463,0.02466,39999.57
2018-05-08 09:00:00,0.02461,0.02449,156809.57
2018-05-08 10:00:00,0.02448,0.02435,54261.68
2018-05-08 11:00:00,0.02435,0.02421,133202.51
2018-05-08 12:00:00,0.02421,0.02414,36329.36
2018-05-08 13:00:00,0.02415,0.02424,143458.42
2018-05-08 14:00:00,0.02424,0.02429,58673.49
2018-05-08 15:00:00,0.02429,0.02458,199970.91
2018-05-08 16:00:00,0.0246,0.02456,30945.13
2018-05-08 17:00:00,0.02447,0.02421,106892.47
2018-05-08 18:00:00,0.02422,0.02425,125987.64
2018-05-08 19:00:00,0.02428,0.02428,22644.37
2018-05-08 20:00:00,0.02428,0.02424,10752.24
2018-05-08 21:00:00,0.02425,0.02446,146249.88
2018-05-08 22:00:00,0.0245,0.02424,112714.86
2018-05-08 23:00:00,0.02424,0.02387,88456.94
2018-05-09 00:00:00,0.02389,0.02344,84671.41
2018-05-09 01:00:00,0.02348,0.02348,40423.63
2018-05-09 02:00:00,0.02349,0.02344,80178.02
2018-05-09 03:00:00,0.02335,0.023,161716.26
2018-05-09 04:00:00,0.02295,0.02327,137632.52
2018-05-09 05:00:00,0.02322,0.02329,87253.74
2018-05-09 06:00:00,0.02324,0.02315,95403.79
2018-05-09 07:00:00,0.02315,0.02305,46308.24
2018-05-09 08:00:00,0.02303,0.02325,44549.93
2018-05-09 09:00:00,0.0233,0.02307,59635.59
2018-05-09 10:00:00,0.02307,0.02291,126588.76
2018-05-09 11:00:00,0.02282,0.02283,170983.1
2018-05-09 12:00:00,0.02272,0.02285,118048.67
2018-05-09 13:00:00,0.02285,0.02261,189348.89
2018-05-09 14:00:00,0.0226,0.02288,25742.78
2018-05-09 15:00:00,0.02291,0.0226,80028.93
2018-05-09 16:00:00,0.0226,0.02236,64513.32
2018-05-09 17:00:00,0.02226,0.02231,145185.61
2018-05-09 18:00:00,0.02231,0.02197,146194.61
2018-05-09 19:00:00,0.02195,0.02181,105566.79
2018-05-09 20:00:00,0.0218,0.02215,51400.04
2018-05-09 21:00:00,0.02215,0.0219,142015.26
2018-05-09 22:00:00,0.02186,0.02168,63738.12
2018-05-09 23:00:00,0.02164,0.02168,84950.81
2018-05-10 00:00:00,0.02177,0.02177,48118.53
2018-05-10 01:00:00,0.02187,0.02143,59499.46
2018-05-10 02:00:00,0.02151,0.02114,296291.24
2018-05-10 03:00:00,0.0211,0.02158,105800.43
2018-05-10 04:00:00,0.02161,0.02191,101173.15
2018-05-10 05:00:00,0.02193,0.02196,141229.22
2018-05-10 06:00:00,0.02196,0.02187,32755.35
2018-05-10 07:00:00,0.02187,0.02186,61032.17
2018-05-10 08:00:00,0.02186,0.0219,88271.88
2018-05-10 09:00:00,0.02191,0.02198,88977.62
2018-05-10 10:00:00,0.02195,0.0221,86803.07
2018-05-10 11:00:00,0.02204,0.02218,50216.85
2018-05-10 12:00:00,0.02212,0.02198,42065.46
2018-05-10 13:00:00,0.02199,0.02223,105191.67
2018-05-10 14:00:00,0.02223,0.02225,178876.2
2018-05-10 15:00:00,0.02206,0.02204,51339.14
2018-05-10 16:00:00,0.02211,0.02174,165113.16
2018-05-10 17:00:00,0.02174,0.02175,90737.42
2018-05-10 18:00:00,0.02181,0.0218,49408.34
2018-05-10 19:00:00,0.02188,0.02178,128379.03
2018-05-10 20:00:00,0.02175,0.02158,87702.33
2018-05-10 21:00:00,0.02159,0.02183,76275.03
2018-05-10 22:00:00,0.02177,0.0215,24049.67
2018-05-10 23:00:00,0.0215,0.02114,141523.29
2018-05-11 00:00:00,0.02114,0.02139,114089.2
2018-05-11 01:00:00,0.02136,0.02142,161176.48
2018-05-11 02:00:00,0.02142,0.021,48585.55
2018-05-11 03:00:00,0.02101,0.02081,63090.53
2018-05-11 04:00:00,0.02079,0.02058,295577.43
2018-05-11 05:00:00,0.02058,0.02084,45591.93
2018-05-11 06:00:00,0.02084,0.02015,261569.72
2018-05-11 07:00:00,0.02017,0.01985,318838.99
2018-05-11 08:00:00,0.01986,0.0201,448893.65
2018-05-11 09:00:00,0.0201,0.01991,169533.66
2018-05-11 10:00:00,0.01979,0.02006,71219.84
2018-05-11 11:00:00,0.0201,0.0198,158705.47
2018-05-11 12:00:00,0.01983,0.01989,213092.38
2018-05-11 13:00:00,0.0199,0.02005,106469.25
2018-05-11 14:00:00,0.02014,0.0209,93781.93
2018-05-11 15:00:00,0.02066,0.0206,113364.15
2018-05-11 16:00:00,0.02061,0.02083,51476.43
2018-05-11 17:00:00,0.02085,0.02067,87413.41
2018-05-11 18:00:00,0.02073,0.02067,33772.9
2018-05-11 19:00:00,0.02065,0.02065,124469.57
2018-05-11 20:00:00,0.02063,0.02034,64466.66
2018-05-11 21:00:00,0.02038,0.02021,162544.98
2018-05-11 22:00:00,0.02017,0.02029,53351.7
2018-05-11 23:00:00,0.02016,0.01968,95393.49
2018-05-12 00:00:00,0.01972,0.02032,107516.42
2018-05-12 01:00:00,0.02024,0.02015,44145.78
2018-05-12 02:00:00,0.02015,0.02056,49703.29
2018-05-12 03:00:00,0.0205,0.02055,57903.93
2018-05-12 04:00:00,0.02055,0.02018,67821.33
2018-05-12 05:00:00,0.02023,0.0197,188723.34
2018-05-12 06:00:00,0.0197,0.01981,310384.34
2018-05-12 07:00:00,0.01978,0.01978,25674.79
2018-05-12 08:00:00,0.01972,0.01959,346724.26
2018-05-12 09:00:00,0.01966,0.02015,426915.44
2018-05-12 10:00:00,0.02002,0.0208,209219.97
2018-05-12 11:00:00,0.02084,0.02044,114639.57
2018-05-12 12:00:00,0.02044,0.02125,102364.3
2018-05-12 13:00:00,0.02116,0.02071,121356.59
2018-05-12 14:00:00,0.02062,0.02058,51341.36
2018-05-12 15:00:00,0.02072,0.02059,48662.45
2018-05-12 16:00:00,0.02059,0.02042,83210.59
2018-05-12 17:00:00,0.02041,0.0205,39806.98
2018-05-12 18:00:00,0.02041,0.02045,29730.94
2018-05-12 19:00:00,0.02046,0.02042,32219.79
2018-05-12 20:00:00,0.02039,0.02036,118057.44
2018-05-12 21:00:00,0.02047,0.02051,19308.6
2018-05-12 22:00:00,0.02048,0.0205,48181.59
2018-05-12 23:00:00,0.02053,0.02052,11985.26
2018-05-13 00:00:00,0.02052,0.02008,116609.53
2018-05-13 01:00:00,0.02008,0.02033,63549.24
2018-05-13 02:00:00,0.02033,0.02036,13964.05
2018-05-13 03:00:00,0.02031,0.0203,24531.72
2018-05-13 04:00:00,0.0203,0.02031,6915.83
2018-05-13 05:00:00,0.02035,0.02034,15739.35
2018-05-13 06:00:00,0.02032,0.0202,15726.46
2018-05-13 07:00:00,0.02018,0.02038,26570.84
2018-05-13 08:00:00,0.02029,0.02035,36938.9
2018-05-13 09:00:00,0.02035,0.02028,48560.81
2018-05-13 10:00:00,0.02028,0.02034,32929.7
2018-05-13 11:00:00,0.0203,0.02028,101296.22
2018-05-13 12:00:00,0.02024,0.02034,32554.79
2018-05-13 13:00:00,0.02034,0.02024,42843.02
2018-05-13 14:00:00,0.02024,0.02049,118373.91
2018-05-13 15:00:00,0.02051,0.02061,54429.83
2018-05-13 16:00:00,0.02064,0.0212,281175.7
2018-05-13 17:00:00,0.02122,0.02109,168278.13
2018-05-13 18:00:00,0.0211,0.02118,47641.51
2018-05-13 19:00:00,0.0213,0.02142,117794.19
2018-05-13 20:00:00,0.02131,0.02151,81227.5
2018-05-13 21:00:00,0.02157,0.02144,34702.16
2018-05-13 22:00:00,0.02144,0.02144,29062.46
2018-05-13 23:00:00,0.02144,0.02116,34122.27
2018-05-14 00:00:00,0.02113,0.02111,58377.79
2018-05-14 01:00:00,0.02106,0.02107,41099.86
2018-05-14 02:00:00,0.02104,0.02084,38210.94
2018-05-14 03:00:00,0.02085,0.02086,49490.0
2018-05-14 04:00:00,0.02086,0.02093,46886.81
2018-05-14 05:00:00,0.02094,0.02098,77867.93
2018-05-14 06:00:00,0.02098,0.02104,44712.11
2018-05-14 07:00:00,0.02094,0.02094,24807.8
2018-05-14 08:00:00,0.02094,0.02103,53547.65
2018-05-14 09:00:00,0.0211,0.02094,32590.3
2018-05-14 10:00:00,0.02106,0.02092,58500.25
2018-05-14 11:00:00,0.02103,0.02082,103404.89
2018-05-14 12:00:00,0.02087,0.02069,78236.84
2018-05-14 13:00:00,0.02069,0.02079,133483.96
2018-05-14 14:00:00,0.0208,0.02104,191281.59
2018-05-14 15:00:00,0.02105,0.02101,92697.4
2018-05-14 16:00:00,0.02101,0.02082,143379.35
2018-05-14 17:00:00,0.02081,0.02087,52744.86
2018-05-14 18:00:00,0.02084,0.02082,50914.05
2018-05-14 19:00:00,0.02082,0.02083,22214.19
2018-05-14 20:00:00,0.02084,0.02096,77895.74
2018-05-14 21:00:00,0.02096,0.02077,48902.92
2018-05-14 22:00:00,0.02071,0.02075,67842.62
2018-05-14 23:00:00,0.02075,0.02075,15818.31
2018-05-15 00:00:00,0.02072,0.02084,13820.2
2018-05-15 01:00:00,0.02077,0.0206,35275.59
2018-05-15 02:00:00,0.0206,0.02049,56048.45
2018-05-15 03:00:00,0.0205,0.02059,34013.06
2018-05-15 04:00:00,0.02053,0.02047,11354.29
2018-05-15 05:00:00,0.02053,0.02054,81128.48
2018-05-15 06:00:00,0.02061,0.02072,67912.12
2018-05-15 07:00:00,0.0207,0.02087,86291.29
2018-05-15 08:00:00,0.02085,0.02079,92206.1
2018-05-15 09:00:00,0.0207,0.02064,47148.18
2018-05-15 10:00:00,0.0207,0.0208,165109.67
2018-05-15 11:00:00,0.02081,0.02083,20033.65
2018-05-15 12:00:00,0.02082,0.02068,40494.56
2018-05-15 13:00:00,0.02075,0.02074,20890.45
2018-05-15 14:00:00,0.02068,0.02056,58095.47
2018-05-15 15:00:00,0.02056,0.02056,21549.31
2018-05-15 16:00:00,0.02057,0.02049,293260.02
2018-05-15 17:00:00,0.02049,0.02049,26084.83
2018-05-15 18:00:00,0.02042,0.02036,114608.96
2018-05-15 19:00:00,0.0204,0.02041,35006.65
2018-05-15 20:00:00,0.02035,0.02052,43806.66
2018-05-15 21:00:00,0.02051,0.02049,23568.79
2018-05-15 22:00:00,0.02046,0.02027,99783.2
2018-05-15 23:00:00,0.02027,0.02029,19015.36
2018-05-16 00:00:00,0.02028,0.0203,27505.57
2018-05-16 01:00:00,0.0203,0.0201,148200.47
2018-05-16 02:00:00,0.02004,0.02003,38819.21
2018-05-16 03:00:00,0.02003,0.0202,107433.2
2018-05-16 04:00:00,0.02027,0.02014,26528.58
2018-05-16 05:00:00,0.02018,0.02018,19815.26
2018-05-16 06:00:00,0.02023,0.02025,37578.99
2018-05-16 07:00:00,0.02025,0.01999,37607.94
2018-05-16 08:00:00,0.01999,0.02003,143219.85
2018-05-16 09:00:00,0.02002,0.02003,28037.8
2018-05-16 10:00:00,0.02003,0.02025,107583.28
2018-05-16 11:00:00,0.02026,0.02025,111599.31
2018-05-16 12:00:00,0.02024,0.0202,45498.09
2018-05-16 13:00:00,0.02026,0.02004,80246.71
2018-05-16 14:00:00,0.0201,0.02006,24045.32
2018-05-16 15:00:00,0.02007,0.0201,17305.4
2018-05-16 16:00:00,0.02017,0.02026,33106.78
2018-05-16 17:00:00,0.02026,0.02021,23124.32
2018-05-16 18:00:00,0.02017,0.0201,45680.78
2018-05-16 19:00:00,0.0201,0.0201,43769.81
2018-05-16 20:00:00,0.02015,0.02012,6252.8
2018-05-16 21:00:00,0.0201,0.0203,15529.27
2018-05-16 22:00:00,0.02025,0.02049,20809.16
2018-05-16 23:00:00,0.02046,0.02057,74316.77
2018-05-17 00:00:00,0.02059,0.02029,18538.5
2018-05-17 01:00:00,0.02033,0.02035,17560.19
2018-05-17 02:00:00,0.02039,0.02051,20090.7
2018-05-17 03:00:00,0.02043,0.02036,22735.2
2018-05-17 04:00:00,0.02036,0.02009,162781.85
2018-05-17 05:00:00,0.02017,0.02021,29974.81
2018-05-17 06:00:00,0.02019,0.02019,18936.21
2018-05-17 07:00:00,0.02027,0.02019,50576.44
2018-05-17 08:00:00,0.02019,0.02008,72694.02
2018-05-17 09:00:00,0.02013,0.02008,36380.39
2018-05-17 10:00:00,0.02008,0.02031,27238.22
2018-05-17 11:00:00,0.02031,0.0202,13681.47
2018-05-17 12:00:00,0.0202,0.02014,18763.51
2018-05-17 13:00:00,0.02018,0.02011,16155.57
2018-05-17 14:00:00,0.02014,0.02011,11427.05
2018-05-17 15:00:00,0.02008,0.02,56551.15
2018-05-17 16:00:00,0.02,0.01981,91935.33
2018-05-17 17:00:00,0.01981,0.01974,78261.12
2018-05-17 18:00:00,0.01974,0.01958,50372.24
2018-05-17 19:00:00,0.01956,0.01933,64142.43
2018-05-17 20:00:00,0.01933,0.01903,195796.4
2018-05-17 21:00:00,0.01903,0.01876,102838.89
2018-05-17 22:00:00,0.01876,0.01925,145791.3
2018-05-17 23:00:00,0.01922,0.01927,38499.37
2018-05-18 00:00:00,0.01924,0.01924,48842.87
2018-05-18 01:00:00,0.0193,0.0193,31851.72
2018-05-18 02:00:00,0.0193,0.01912,35242.62
2018-05-18 03:00:00,0.01917,0.01909,199171.64
2018-05-18 04:00:00,0.01916,0.01908,68823.68
2018-05-18 05:00:00,0.01908,0.01907,30488.59
2018-05-18 06:00:00,0.0191,0.01868,85385.57
2018-05-18 07:00:00,0.01867,0.01879,250586.64
2018-05-18 08:00:00,0.0188,0.01877,21697.69
2018-05-18 09:00:00,0.01875,0.01868,468215.85
2018-05-18 10:00:00,0.01868,0.01739,452543.01
2018-05-18 11:00:00,0.01729,0.01594,254891.56
2018-05-18 12:00:00,0.01602,0.01561,712764.54
2018-05-18 13:00:00,0.0155,0.01617,980600.98
2018-05-18 14:00:00,0.01621,0.0158,577977.64
2018-05-18 15:00:00,0.01578,0.01645,326193.98
2018-05-18 16:00:00,0.01645,0.01608,320244.93
2018-05-18 17:00:00,0.0161,0.01618,76951.41
2018-05-18 18:00:00,0.0161,0.01591,142208.54
2018-05-18 19:00:00,0.01591,0.01628,108846.79
2018-05-18 20:00:00,0.01618,0.01611,81891.42
2018-05-18 21:00:00,0.01606,0.01635,137749.36
2018-05-18 22:00:00,0.01639,0.01618,39404.73
2018-05-18 23:00:00,0.01618,0.01608,102541.79
2018-05-19 00:00:00,0.01616,0.01629,154851.98
2018-05-19 01:00:00,0.01625,0.0162,88103.58
2018-05-19 02:00:00,0.0163,0.01564,129656.44
2018-05-19 03:00:00,0.01566,0.01553,224567.23
2018-05-19 04:00:00,0.01553,0.01548,52200.19
2018-05-19 05:00:00,0.01548,0.01568,43269.03
2018-05-19 06:00:00,0.01568,0.01569,81881.57
2018-05-19 07:00:00,0.01569,0.0157,112873.5
2018-05-19 08:00:00,0.0157,0.01579,30906.07
2018-05-19 09:00:00,0.01582,0.01586,45199.35
2018-05-19 10:00:00,0.01589,0.01601,36927.87
2018-05-19 11:00:00,0.01601,0.01604,43759.14
2018-05-19 12:00:00,0.01615,0.01647,361077.77
2018-05-19 13:00:00,0.01649,0.01687,178015.76
2018-05-19 14:00:00,0.01687,0.01705,171141.26
2018-05-19 15:00:00,0.017,0.01705,73853.54
2018-05-19 16:00:00,0.01706,0.01729,81691.6
2018-05-19 17:00:00,0.01729,0.01718,151309.59
2018-05-19 18:00:00,0.01718,0.01725,74790.99
2018-05-19 19:00:00,0.01725,0.01714,10223.05
2018-05-19 20:00:00,0.0171,0.01706,13775.72
2018-05-19 21:00:00,0.01705,0.01705,147870.89
2018-05-19 22:00:00,0.01705,0.01685,189891.91
2018-05-19 23:00:00,0.01685,0.01695,5988.47
2018-05-20 00:00:00,0.01681,0.01681,41319.44
2018-05-20 01:00:00,0.01694,0.01722,69632.62
2018-05-20 02:00:00,0.01724,0.01748,146046.8
2018-05-20 03:00:00,0.01748,0.01747,100877.72
2018-05-20 04:00:00,0.01744,0.0175,64620.59
2018-05-20 05:00:00,0.0175,0.0174,50104.92
2018-05-20 06:00:00,0.01741,0.01729,16087.99
2018-05-20 07:00:00,0.01728,0.01737,22071.66
2018-05-20 08:00:00,0.01738,0.01729,42721.79
2018-05-20 09:00:00,0.01729,0.01757,110832.89
2018-05-20 10:00:00,0.01752,0.01762,138823.09
2018-05-20 11:00:00,0.01762,0.01761,12687.26
2018-05-20 12:00:00,0.01763,0.01761,46673.73
2018-05-20 13:00:00,0.01753,0.0176,16236.97
2018-05-20 14:00:00,0.01761,0.01761,6328.3
2018-05-20 15:00:00,0.01768,0.01779,71621.23
2018-05-20 16:00:00,0.01786,0.01852,482129.82
2018-05-20 17:00:00,0.01856,0.01842,86183.52
2018-05-20 18:00:00,0.01853,0.01836,65252.05
2018-05-20 19:00:00,0.01835,0.01823,72692.84
2018-05-20 20:00:00,0.01828,0.01823,104426.34
2018-05-20 21:00:00,0.01829,0.01807,95325.18
2018-05-20 22:00:00,0.0181,0.01791,45615.59
2018-05-20 23:00:00,0.01791,0.01808,53950.34
2018-05-21 00:00:00,0.0181,0.01783,39183.41
2018-05-21 01:00:00,0.01785,0.0177,42505.0
2018-05-21 02:00:00,0.01765,0.01784,50589.65
2018-05-21 03:00:00,0.01782,0.01743,60211.88
2018-05-21 04:00:00,0.01745,0.01797,78429.96
2018-05-21 05:00:00,0.01797,0.01814,29222.09
2018-05-21 06:00:00,0.01814,0.01792,143778.18
2018-05-21 07:00:00,0.01793,0.0181,34517.28
2018-05-21 08:00:00,0.0181,0.01795,169240.75
2018-05-21 09:00:00,0.01798,0.01811,6196.12
2018-05-21 10:00:00,0.01809,0.0178,42037.32
2018-05-21 11:00:00,0.0178,0.01778,19808.67
2018-05-21 12:00:00,0.01778,0.01776,22218.0
2018-05-21 13:00:00,0.0178,0.01794,17703.87
2018-05-21 14:00:00,0.01794,0.01776,193415.99
2018-05-21 15:00:00,0.01779,0.01765,25490.71
2018-05-21 16:00:00,0.01775,0.0175,76679.11
2018-05-21 17:00:00,0.0175,0.01708,95469.45
2018-05-21 18:00:00,0.01713,0.0169,158893.75
2018-05-21 19:00:00,0.01694,0.01727,40073.18
2018-05-21 20:00:00,0.01721,0.0172,21157.23
2018-05-21 21:00:00,0.0172,0.01717,9913.64
2018-05-21 22:00:00,0.01713,0.01707,5440.49
2018-05-21 23:00:00,0.01697,0.01679,54626.23
2018-05-22 00:00:00,0.01682,0.01708,19175.99
2018-05-22 01:00:00,0.01708,0.01689,101520.1
2018-05-22 02:00:00,0.01678,0.01697,35717.55
2018-05-22 03:00:00,0.01696,0.01683,46227.96
2018-05-22 04:00:00,0.01683,0.01675,23964.39
2018-05-22 05:00:00,0.01675,0.01676,127145.68
2018-05-22 06:00:00,0.01667,0.01674,50819.5
2018-05-22 07:00:00,0.01674,0.0166,29043.84
2018-05-22 08:00:00,0.01662,0.0165,54629.34
2018-05-22 09:00:00,0.01657,0.0163,188935.83
2018-05-22 10:00:00,0.0163,0.01615,41949.8
2018-05-22 11:00:00,0.01621,0.01641,24394.0
2018-05-22 12:00:00,0.01641,0.01636,153119.51
2018-05-22 13:00:00,0.01629,0.01637,17415.25
2018-05-22 14:00:00,0.01645,0.01629,31580.83
2018-05-22 15:00:00,0.01622,0.01624,20609.59
2018-05-22 16:00:00,0.01623,0.01629,125282.38
2018-05-22 17:00:00,0.0162,0.0163,46283.1
2018-05-22 18:00:00,0.0163,0.01634,28914.95
2018-05-22 19:00:00,0.01634,0.01638,46097.7
2018-05-22 20:00:00,0.01631,0.0162,308126.9
2018-05-22 21:00:00,0.01612,0.01584,108901.15
2018-05-22 22:00:00,0.01585,0.01588,119137.34
2018-05-22 23:00:00,0.01595,0.01586,95027.45
2018-05-23 00:00:00,0.01587,0.01577,152605.06
2018-05-23 01:00:00,0.01577,0.01618,183844.87
2018-05-23 02:00:00,0.0161,0.01644,69210.55
2018-05-23 03:00:00,0.01644,0.01629,88076.25
2018-05-23 04:00:00,0.01628,0.01596,32636.72
2018-05-23 05:00:00,0.01603,0.01622,47720.6
2018-05-23 06:00:00,0.01622,0.01619,83338.13
2018-05-23 07:00:00,0.01618,0.01622,28627.32
2018-05-23 08:00:00,0.01622,0.01608,62255.76
2018-05-23 09:00:00,0.01608,0.01606,157172.79
2018-05-23 10:00:00,0.01593,0.01588,59636.83
2018-05-23 11:00:00,0.01606,0.01619,95345.93
2018-05-23 12:00:00,0.01611,0.0161,126623.84
2018-05-23 13:00:00,0.01604,0.01609,23937.62
2018-05-23 14:00:00,0.01605,0.01589,81376.91
2018-05-23 15:00:00,0.0159,0.01581,173589.62
2018-05-23 16:00:00,0.01582,0.01585,85781.05
2018-05-23 17:00:00,0.01585,0.01587,44595.94
2018-05-23 18:00:00,0.01581,0.01567,52335.01
2018-05-23 19:00:00,0.01567,0.01602,85702.96
2018-05-23 20:00:00,0.01611,0.01598,64167.35
2018-05-23 21:00:00,0.016,0.0161,60294.86
2018-05-23 22:00:00,0.0161,0.01609,36927.36
2018-05-23 23:00:00,0.01599,0.0159,46807.74
2018-05-24 00:00:00,0.01589,0.01582,75385.73
2018-05-24 01:00:00,0.01586,0.01592,22781.48
2018-05-24 02:00:00,0.016,0.01574,24582.75
2018-05-24 03:00:00,0.01581,0.01592,43235.39
2018-05-24 04:00:00,0.01591,0.01592,24804.36
2018-05-24 05:00:00,0.01592,0.01582,34455.58
2018-05-24 06:00:00,0.01585,0.01581,15608.53
2018-05-24 07:00:00,0.01587,0.01575,20059.41
2018-05-24 08:00:00,0.01576,0.01557,366124.84
2018-05-24 09:00:00,0.01561,0.01569,25968.46
2018-05-24 10:00:00,0.01568,0.01563,38922.29
2018-05-24 11:00:00,0.01563,0.01564,74751.72
2018-05-24 12:00:00,0.01564,0.01565,61312.95
2018-05-24 13:00:00,0.01565,0.01583,68747.11
2018-05-24 14:00:00,0.01583,0.01589,52187.54
2018-05-24 15:00:00,0.01589,0.01588,35938.76
2018-05-24 16:00:00,0.01588,0.01587,64914.2
2018-05-24 17:00:00,0.01587,0.01584,67908.67
2018-05-24 18:00:00,0.01587,0.01592,10548.78
2018-05-24 19:00:00,0.01591,0.01595,63226.71
2018-05-24 20:00:00,0.01597,0.01579,52332.58
2018-05-24 21:00:00,0.01591,0.01584,57339.32
2018-05-24 22:00:00,0.01584,0.01589,66111.82
2018-05-24 23:00:00,0.01586,0.01585,46227.82
2018-05-25 00:00:00,0.01585,0.01564,111945.03
2018-05-25 01:00:00,0.01563,0.01551,29056.1
2018-05-25 02:00:00,0.01551,0.01564,37369.53
2018-05-25 03:00:00,0.01564,0.01559,16949.55
2018-05-25 04:00:00,0.01559,0.01558,7221.02
2018-05-25 05:00:00,0.01559,0.01558,8782.75
2018-05-25 06:00:00,0.01568,0.01549,22555.07
2018-05-25 07:00:00,0.01565,0.01552,65879.18
2018-05-25 08:00:00,0.01552,0.01554,28177.12
2018-05-25 09:00:00,0.01554,0.01556,62171.54
2018-05-25 10:00:00,0.01556,0.01552,23244.84
2018-05-25 11:00:00,0.01552,0.01547,15852.48
2018-05-25 12:00:00,0.01548,0.01556,17311.91
2018-05-25 13:00:00,0.01556,0.01547,10044.84
2018-05-25 14:00:00,0.01547,0.01547,32658.35
2018-05-25 15:00:00,0.01554,0.01549,16806.41
2018-05-25 16:00:00,0.01548,0.01541,5167.51
2018-05-25 17:00:00,0.01541,0.01529,30062.71
2018-05-25 18:00:00,0.01528,0.01534,17164.31
2018-05-25 19:00:00,0.01525,0.0153,9035.04
2018-05-25 20:00:00,0.01535,0.01533,19421.37
2018-05-25 21:00:00,0.01541,0.01538,23604.73
2018-05-25 22:00:00,0.0154,0.01548,63804.65
2018-05-25 23:00:00,0.01548,0.01523,13072.94
2018-05-26 00:00:00,0.01523,0.01534,32899.44
2018-05-26 01:00:00,0.01534,0.0152,10770.67
2018-05-26 02:00:00,0.01513,0.01513,6802.9
2018-05-26 03:00:00,0.01513,0.01522,38362.07
2018-05-26 04:00:00,0.01528,0.01517,13223.66
2018-05-26 05:00:00,0.01509,0.01521,22752.26
2018-05-26 06:00:00,0.01521,0.01515,16242.91
2018-05-26 07:00:00,0.01515,0.01539,31749.58
2018-05-26 08:00:00,0.01539,0.01541,9340.48
2018-05-26 09:00:00,0.01542,0.01539,5705.99
2018-05-26 10:00:00,0.01537,0.01543,1117.41
2018-05-26 11:00:00,0.01543,0.01539,7063.64
2018-05-26 12:00:00,0.01548,0.01535,11126.27
2018-05-26 13:00:00,0.01546,0.01541,12021.57
2018-05-26 14:00:00,0.0155,0.01547,8672.68
2018-05-26 15:00:00,0.01554,0.01552,472.48
2018-05-26 16:00:00,0.01552,0.01549,29603.54
2018-05-26 17:00:00,0.01557,0.0155,15424.67
2018-05-26 18:00:00,0.01544,0.01543,13165.5
2018-05-26 19:00:00,0.01544,0.01554,23899.15
2018-05-26 20:00:00,0.01554,0.01557,2358.01
2018-05-26 21:00:00,0.01555,0.01543,60972.12
2018-05-26 22:00:00,0.01536,0.01533,46949.44
2018-05-26 23:00:00,0.01532,0.01525,20115.11
2018-05-27 00:00:00,0.01525,0.0152,24959.74
2018-05-27 01:00:00,0.01517,0.01525,3896.08
2018-05-27 02:00:00,0.0152,0.01522,8336.96
2018-05-27 03:00:00,0.01517,0.01532,60257.01
2018-05-27 04:00:00,0.01529,0.01525,201550.76
2018-05-27 05:00:00,0.01525,0.01522,17826.47
2018-05-27 06:00:00,0.01526,0.01533,24666.71
2018-05-27 07:00:00,0.01523,0.01524,32694.75
2018-05-27 08:00:00,0.01524,0.01523,6897.93
2018-05-27 09:00:00,0.01533,0.01523,46839.31
2018-05-27 10:00:00,0.01523,0.01523,19940.31
2018-05-27 11:00:00,0.01531,0.01536,7535.42
2018-05-27 12:00:00,0.01524,0.01533,4334.01
2018-05-27 13:00:00,0.01527,0.01525,6464.02
2018-05-27 14:00:00,0.01532,0.01534,8856.72
2018-05-27 15:00:00,0.01534,0.01517,56623.69
2018-05-27 16:00:00,0.01519,0.01548,135350.54
2018-05-27 17:00:00,0.01547,0.01549,15856.05
2018-05-27 18:00:00,0.01543,0.01537,34311.62
2018-05-27 19:00:00,0.01546,0.01538,11653.24
2018-05-27 20:00:00,0.01539,0.01537,11492.4
2018-05-27 21:00:00,0.01536,0.01528,27410.14
2018-05-27 22:00:00,0.01529,0.0152,6859.2
2018-05-27 23:00:00,0.01526,0.01523,38628.78
2018-05-28 00:00:00,0.01523,0.01524,9678.98
2018-05-28 01:00:00,0.01524,0.01534,40563.75
2018-05-28 02:00:00,0.01529,0.01547,38785.17
2018-05-28 03:00:00,0.0154,0.01517,120606.02
2018-05-28 04:00:00,0.01516,0.01511,508428.6
2018-05-28 05:00:00,0.0151,0.01485,48822.73
2018-05-28 06:00:00,0.01486,0.01476,44006.54
2018-05-28 07:00:00,0.01476,0.01475,50482.61
2018-05-28 08:00:00,0.01475,0.01475,11287.88
2018-05-28 09:00:00,0.01475,0.01468,17531.67
2018-05-28 10:00:00,0.01475,0.01486,12842.4
2018-05-28 11:00:00,0.01486,0.01483,39550.25
2018-05-28 12:00:00,0.01478,0.0149,62147.84
2018-05-28 13:00:00,0.01488,0.01474,66463.65
2018-05-28 14:00:00,0.01474,0.01483,52903.77
2018-05-28 15:00:00,0.01482,0.01493,22511.39
2018-05-28 16:00:00,0.01493,0.01492,9636.67
2018-05-28 17:00:00,0.01492,0.01493,4463.4
